Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2023-07-04,17.15,18.25,18.25,17.1,77850000.0,-6.03,-0.06027397260273981,-0.062166906416551676,0.003864724253404294,0.062166906416551676,0.9107044224072467,0.7224087099891117,ACCESS
2023-07-05,17.9,17.15,18.45,17.1,85910000.0,4.37,0.0437317784256559,0.042802539234760316,0.001832057364943196,0.042802539234760316,0.9132149243463954,0.7226554540533956,ACCESS
2023-07-06,18.35,17.9,18.35,17.7,56480000.0,2.51,0.025139664804469497,0.024828861653870184,0.0006164723710270253,0.024828861653870184,0.9138396200531165,0.7229669080792817,ACCESS
2023-07-07,18.75,18.35,18.9,18.4,24520000.0,2.18,0.02179836512261568,0.021564177915840425,0.0004650137691860199,0.021564177915840425,0.8977018404796765,0.7226182605512813,ACCESS
2023-07-10,18.9,18.75,19.85,18.6,52410000.0,0.8,0.008000000000000007,0.007968169649176881,6.349172755806362e-05,0.007968169649176881,0.6446693980817583,0.718977390661513,ACCESS
2023-07-11,18.05,18.9,18.6,18.0,36030000.0,-4.5,-0.04497354497354489,-0.04601623728670668,0.002117494094026494,0.04601623728670668,0.5366496921294733,0.7541370404713132,ACCESS
2023-07-12,17.3,18.05,18.0,16.55,65450000.0,-4.16,-0.04155124653739617,-0.042439183275156715,0.0018010842770623415,0.042439183275156715,0.5516861525674924,0.781085151156664,ACCESS
2023-07-13,15.65,17.3,17.3,15.65,38770000.0,-9.54,-0.09537572254335258,-0.10023558451757102,0.010047172403579123,0.10023558451757102,0.7706889898009347,0.8760109019209794,ACCESS
2023-07-14,14.95,15.65,17.0,14.5,94160000.0,-4.47,-0.04472843450479236,-0.045759617149466816,0.0020939425616657774,0.045759617149466816,0.6078260131904044,0.8359338297715203,ACCESS
2023-07-17,16.4,14.95,16.4,15.3,51050000.0,9.7,0.09698996655518388,0.09257003499345724,0.008569211378689899,0.09257003499345724,1.1392900087399305,0.8347944235695339,ACCESS
2023-07-18,16.7,16.4,17.9,16.7,49540000.0,1.83,0.018292682926829285,0.0181273845925567,0.0003286020721664621,0.0181273845925567,1.1673810640944018,0.7541506170866337,ACCESS
2023-07-19,16.6,16.7,16.8,16.4,13680000.0,-0.6,-0.0059880239520956335,-0.006006024060211699,3.6072325011841824e-05,0.006006024060211699,1.142903929133171,0.7551949821585664,ACCESS
2023-07-20,16.7,16.6,16.8,16.6,14950000.0,0.6,0.0060240963855420215,0.006006024060211728,3.6072325011842176e-05,0.006006024060211728,0.8024291698372872,0.7469478696144718,ACCESS
2023-07-21,18.35,17.0,18.35,17.0,88030000.0,9.88,0.0988023952095809,0.09422085507786991,0.008877569531604965,0.09422085507786991,0.7715577423480027,0.8071714803913208,ACCESS
2023-07-24,17.95,18.4,18.5,17.0,18710000.0,-2.18,-0.021798365122615904,-0.0220394595662915,0.00048573777797419795,0.0220394595662915,0.7158029682645666,0.8145963967552231,ACCESS
2023-07-25,18.0,17.95,18.4,18.0,19620000.0,0.28,0.0027855153203342198,0.0027816429618767705,7.737537567358572e-06,0.0027816429618767705,0.7239584092980389,0.8142717686865993,ACCESS
2023-07-26,17.15,18.0,18.1,17.15,55240000.0,-4.72,-0.047222222222222276,-0.04837358428421583,0.0023400036565021324,0.04837358428421583,0.8524561869424726,0.8381572219760303,ACCESS
2023-07-27,17.35,17.15,17.9,17.35,15950000.0,1.17,0.011661807580175099,0.011594332780919446,0.00013442855263470327,0.011594332780919446,0.8531671785440603,0.8369883712655719,ACCESS
2023-07-28,17.5,17.35,17.5,17.05,44160000.0,0.86,0.008645533141210304,0.008608374536600101,7.4104112162385e-05,0.008608374536600101,0.4041079965186328,0.8302933731707192,ACCESS
2023-07-31,17.0,17.5,17.2,17.0,26230000.0,-2.86,-0.02857142857142858,-0.028987536873252298,0.0008402772939781616,0.028987536873252298,0.4203886584685974,0.8216816210463772,ACCESS
2023-08-01,16.6,17.0,17.0,16.25,21480000.0,-2.35,-0.0235294117647058,-0.023810648693718447,0.000566946991215676,0.023810648693718447,0.4081757657009336,0.7510722872142829,ACCESS
2023-08-02,16.55,16.6,16.6,16.4,20700000.0,-0.3,-0.003012048192771122,-0.003016593539425679,9.099836582104747e-06,0.003016593539425679,0.2939156509522584,0.7212182241898977,ACCESS
2023-08-03,17.45,16.55,17.95,16.65,32990000.000000004,5.44,0.05438066465256797,0.05295354682536425,0.0028040781213860447,0.05295354682536425,0.519747753116551,0.7299144886594606,ACCESS
2023-08-04,17.1,17.45,17.3,17.0,22650000.0,-2.01,-0.02005730659025773,-0.020261185139821856,0.000410515623270138,0.020261185139821856,0.5338644805792785,0.7263488071512266,ACCESS
2023-08-07,17.3,17.1,17.5,17.25,17100000.0,1.17,0.011695906432748426,0.011628037995118993,0.00013521126761593092,0.011628037995118993,0.4934297649109848,0.7228600384250452,ACCESS
2023-08-08,17.5,17.3,17.5,17.3,49360000.0,1.16,0.01156069364161838,0.011494379425734991,0.00013212075838275986,0.011494379425734991,0.42989561922222463,0.7236881084861655,ACCESS
2023-08-09,17.45,17.5,17.5,17.35,6020000.0,-0.29,-0.0028571428571428914,-0.002861232281032235,8.186650166020925e-06,0.002861232281032235,0.4295878235963544,0.7071175976002748,ACCESS
2023-08-10,17.5,17.45,17.5,17.35,12300000.0,0.29,0.002865329512893977,0.002861232281032195,8.186650166020698e-06,0.002861232281032195,0.20888458064865167,0.6913980207733986,ACCESS
2023-08-11,17.35,17.5,17.5,17.35,16300000.0,-0.86,-0.008571428571428452,-0.008608374536600051,7.410411216238414e-05,0.008608374536600051,0.14102379540491503,0.5882766337289732,ACCESS
2023-08-14,17.15,17.35,17.35,17.15,18160000.0,-1.15,-0.011527377521614035,-0.011594332780919482,0.0001344285526347041,0.011594332780919482,0.14675545271095247,0.5625400849469936,ACCESS
2023-08-15,16.95,17.15,17.05,16.9,17670000.0,-1.17,-0.011661807580174877,-0.011730339785489605,0.0001376008714830403,0.011730339785489605,0.09994731132352132,0.46996680812407776,ACCESS
2023-08-16,16.85,16.95,17.0,16.75,11070000.0,-0.59,-0.005899705014749124,-0.005917177028088396,3.501298398173702e-05,0.005917177028088396,0.09540805730303499,0.4666631212667314,ACCESS
2023-08-17,16.7,16.85,16.9,16.65,16489999.999999998,-0.89,-0.008902077151335397,-0.008941937375661393,7.995824403025016e-05,0.008941937375661393,0.038233751864330034,0.4672833860533146,ACCESS
2023-08-18,17.0,16.7,17.0,16.7,14970000.0,1.8,0.017964071856287456,0.017804624633506686,0.0003170046583400731,0.017804624633506686,0.19778631225276452,0.4708767894910407,ACCESS
2023-08-21,17.05,17.0,17.05,16.95,7280000.0,0.29,0.002941176470588225,0.0029368596733097057,8.62514474071279e-06,0.0029368596733097057,0.1897256324018453,0.32699682512917205,ACCESS
2023-08-22,16.85,17.05,17.1,16.85,36160000.0,-1.17,-0.011730205278592365,-0.011799546931155055,0.00013922930778053068,0.011799546931155055,0.18996880731016944,0.3215601191663379,ACCESS
2023-08-23,16.8,16.85,16.9,16.8,6900000.0,-0.3,-0.0029673590504450953,-0.0029717703891574817,8.83141924587321e-06,0.0029717703891574817,0.18646339289029568,0.3208710345247828,ACCESS
2023-08-24,16.25,16.8,16.7,15.85,54730000.0,-3.27,-0.03273809523809523,-0.033285977633466746,0.0011079563070156484,0.033285977633466746,0.30040342291050814,0.29756842479814116,ACCESS
2023-08-25,16.55,16.25,16.65,16.2,8289999.999999999,1.85,0.01846153846153853,0.018293193047325483,0.00033464091186671737,0.018293193047325483,0.30279795746567784,0.3024500668374247,ACCESS
2023-08-28,16.0,16.55,16.55,16.0,43700000.0,-3.32,-0.0332326283987916,-0.03379737958329073,0.001142262866697037,0.03379737958329073,0.34823731977863814,0.3185179847756297,ACCESS
2023-08-29,16.55,16.0,16.8,16.0,25350000.0,3.44,0.034375000000000044,0.03379737958329071,0.0011422628666970358,0.03379737958329071,0.4809353256302795,0.33112702649783815,ACCESS
2023-08-30,16.5,16.55,16.55,16.0,26650000.0,-0.3,-0.0030211480362538623,-0.0030257209165370676,9.154987064769912e-06,0.0030257209165370676,0.4809310883770829,0.3209779482178008,ACCESS
2023-08-31,16.6,16.5,16.6,16.35,11890000.0,0.61,0.0060606060606061,0.006042314455962662,3.650956398473536e-05,0.006042314455962662,0.4026941980119039,0.3215410574776166,ACCESS
2023-09-01,17.2,16.6,17.4,16.7,34550000.0,3.61,0.036144578313252795,0.0355066884569096,0.0012607249251760375,0.0355066884569096,0.45555319468020905,0.28952188474743246,ACCESS
2023-09-04,17.65,18.5,18.8,17.65,50600000.0,2.62,0.026162790697674465,0.02582639955989846,0.0006670029142275234,0.02582639955989846,0.2737013454668334,0.2942418896057341,ACCESS
2023-09-05,17.25,17.65,17.55,17.15,42110000.0,-2.27,-0.022662889518413554,-0.022923639901936965,0.0005254932663536766,0.022923639901936965,0.36851963732861853,0.3034668481706938,ACCESS
2023-09-06,17.25,17.25,17.45,17.0,18530000.0,0.0,0.0,0.0,0.0,0.0,0.3632574105624094,0.3005132464780608,ACCESS
2023-09-07,17.4,17.25,17.5,17.35,20800000.0,0.87,0.008695652173912993,0.008658062743114531,7.496205046370792e-05,0.008658062743114531,0.3624391280677358,0.3021073693108221,ACCESS
2023-09-08,17.5,17.4,17.5,17.35,36250000.0,0.57,0.005747126436781658,0.0057306747089850745,3.284063262020117e-05,0.0057306747089850745,0.27955586278922967,0.30262921701437967,ACCESS
2023-09-11,16.0,17.5,17.4,16.0,57670000.0,-8.57,-0.08571428571428574,-0.08961215868968717,0.008030338985025675,0.08961215868968717,0.6514868733758826,0.43346976199100906,ACCESS
2023-09-12,15.35,16.0,16.0,14.45,69450000.0,-4.06,-0.04062500000000002,-0.0414732482065751,0.0017200303168041849,0.0414732482065751,0.6704301720102023,0.4521444468063581,ACCESS
2023-09-13,16.85,16.85,16.85,16.85,63560000.0,9.77,0.09771986970684043,0.09323518276516461,0.008692799305253648,0.09323518276516461,1.077856961836759,0.5653194469434694,ACCESS
2023-09-14,17.0,16.85,17.0,16.5,28670000.0,0.89,0.008902077151335286,0.008862687257845324,7.854722543037388e-05,0.008862687257845324,1.0780176012793474,0.5657813075649051,ACCESS
2023-09-15,17.2,17.0,17.25,16.7,16610000.0,1.18,0.0117647058823529,0.011696039763191236,0.0001367973461421505,0.011696039763191236,1.0824596908265263,0.5659943599469998,ACCESS
2023-09-18,17.45,17.2,17.95,17.2,40190000.0,1.45,0.014534883720930258,0.014430264829028837,0.00020823254303590664,0.014430264829028837,0.7667264907887301,0.5648820320065971,ACCESS
2023-09-19,17.4,17.45,17.45,17.35,23620000.0,-0.29,-0.002865329512893977,-0.00286944242795282,8.233699847335776e-06,0.00286944242795282,0.613886345858677,0.565020872758249,ACCESS
2023-09-20,17.2,17.4,17.45,17.2,32530000.0,-1.15,-0.011494252873563204,-0.011560822401075971,0.00013365261458921998,0.011560822401075971,0.17406511481366085,0.5649535069941483,ACCESS
2023-09-21,16.9,17.2,17.3,16.9,40140000.0,-1.74,-0.01744186046511631,-0.0175957618903796,0.0003096108365029351,0.0175957618903796,0.22303057826352496,0.5685021986105658,ACCESS
2023-09-22,17.25,16.9,17.3,16.9,33009999.999999996,2.07,0.020710059171597628,0.02049852154834097,0.00042018938566779903,0.02049852154834097,0.26063141454122457,0.5589366574769183,ACCESS
2023-09-25,15.55,15.55,16.4,15.55,113390000.0,-9.86,-0.09855072463768111,-0.10375150485212557,0.010764374759080637,0.10375150485212557,0.7520819833728591,0.666058546769486,ACCESS
2023-09-26,15.55,15.7,16.0,15.5,49970000.0,0.0,0.0,0.0,0.0,0.0,0.7571926184019502,0.6565697546256303,ACCESS
2023-09-28,15.5,15.55,15.75,15.45,45880000.0,-0.32,-0.003215434083601365,-0.0032206147000422834,1.0372359046128447e-05,0.0032206147000422834,0.7670221922552111,0.643997329364737,ACCESS
2023-09-29,15.75,15.5,15.85,15.55,21040000.0,1.61,0.016129032258064502,0.01600034134644112,0.00025601092320263325,0.01600034134644112,0.8116846931609044,0.6473965175285733,ACCESS
2023-10-03,16.05,15.75,16.05,15.95,19920000.0,1.9,0.019047619047619202,0.018868484304382954,0.0003560196999447459,0.018868484304382954,0.8073791221033241,0.6509726419656154,ACCESS
2023-10-04,16.1,16.05,16.2,16.05,15480000.0,0.31,0.0031152647975078995,0.003110422414392552,9.674727595955591e-06,0.003110422414392552,0.15683764548000656,0.6372303912366177,ACCESS
2023-10-05,16.15,16.1,16.3,16.0,15530000.0,0.31,0.0031055900621115295,0.003100777678247964,9.614822209920836e-06,0.003100777678247964,0.1495547005565882,0.6290208919840076,ACCESS
2023-10-06,16.05,15.85,16.2,15.9,29690000.0,-0.62,-0.006191950464396134,-0.006211200092640524,3.857900659081765e-05,0.006211200092640524,0.16396379869564323,0.6254164793297551,ACCESS
2023-10-09,15.95,16.05,16.05,15.95,29170000.0,-0.62,-0.006230529595015688,-0.006250020345171406,3.9062754315056496e-05,0.006250020345171406,0.16287931329504798,0.6253588963182677,ACCESS
2023-10-10,15.75,15.95,15.95,15.7,31090000.0,-1.25,-0.01253918495297801,-0.012618463959211462,0.0001592256326899186,0.012618463959211462,0.10794461179235146,0.624390384557614,ACCESS
2023-10-11,15.7,15.75,15.75,15.65,38970000.0,-0.32,-0.0031746031746032743,-0.0031796529173797957,1.0110192675001845e-05,0.0031796529173797957,0.09049923969246258,0.6232688272267353,ACCESS
2023-10-12,15.75,15.7,15.85,15.75,54480000.0,0.32,0.0031847133757962887,0.0031796529173798056,1.011019267500191e-05,0.0031796529173798056,0.09094640673749062,0.5425208960742937,ACCESS
2023-10-13,15.85,15.75,15.85,15.8,23510000.0,0.63,0.006349206349206327,0.00632913505164753,4.0057950501993376e-05,0.00632913505164753,0.11961830552216994,0.5222007285989949,ACCESS
2023-10-16,16.15,15.85,16.2,15.8,9430000.0,1.89,0.018927444794952564,0.01875054934537581,0.0003515831007533732,0.01875054934537581,0.18445035098672644,0.4088160213110828,ACCESS
2023-10-17,16.95,16.15,16.95,16.75,33320000.0,4.95,0.049535603715170407,0.04834778415779384,0.002337508232968621,0.04834778415779384,0.3244629649739958,0.4434731741719387,ACCESS
2023-10-18,16.75,16.95,16.9,16.75,35610000.0,-1.18,-0.01179941002949847,-0.011869575555383769,0.00014088682386496391,0.011869575555383769,0.358668717372107,0.44306149164765685,ACCESS
2023-10-19,16.35,16.75,16.8,16.3,22170000.0,-2.39,-0.023880597014925287,-0.024170360927812953,0.0005842063473807471,0.024170360927812953,0.4472187915428755,0.44600306623125274,ACCESS
2023-10-20,16.45,16.35,16.5,16.05,11240000.0,0.61,0.006116207951070152,0.0060975798681183165,3.718048024808179e-05,0.0060975798681183165,0.44725927008323624,0.44714186815622775,ACCESS
2023-10-23,16.55,16.45,16.65,16.3,40350000.0,0.61,0.006079027355623268,0.006060624611691175,3.6731170683836806e-05,0.006060624611691175,0.43595655443304776,0.4468954603359441,ACCESS
2023-10-24,16.55,16.55,16.6,16.45,50780000.0,0.0,0.0,0.0,0.0,0.0,0.2077283226748882,0.4432178981310759,ACCESS
2023-10-25,16.85,16.55,17.1,16.55,43190000.0,1.81,0.01812688821752273,0.017964554975298894,0.00032272523546053627,0.017964554975298894,0.2476826447695563,0.4417539686018397,ACCESS
2023-10-26,16.95,16.85,17.0,16.85,20560000.0,0.59,0.005934718100890191,0.0059171770280885185,3.501298398173847e-05,0.0059171770280885185,0.10405811530098083,0.23627921389928888,ACCESS
2023-10-27,16.95,16.95,16.95,16.75,14950000.0,0.0,0.0,0.0,0.0,0.0,0.1164264064126862,0.23627921389928888,ACCESS
2023-10-30,17.15,16.95,17.15,16.95,17000000.0,1.18,0.01179941002949847,0.0117303397854896,0.0001376008714830402,0.0117303397854896,0.12339690048329323,0.23611474272357375,ACCESS
2023-10-31,17.15,17.15,17.15,17.05,27440000.0,0.0,0.0,0.0,0.0,0.0,0.12339690048329323,0.23305172270356528,ACCESS
2023-11-01,17.9,17.15,17.9,17.2,36690000.0,4.37,0.0437317784256559,0.042802539234760316,0.001832057364943196,0.042802539234760316,0.2832865157486095,0.26480496718859486,ACCESS
2023-11-02,17.4,17.9,17.9,17.3,24550000.0,-2.79,-0.027932960893854775,-0.028330506626225996,0.0008026176056986351,0.028330506626225996,0.4074342494605979,0.28919815203228255,ACCESS
2023-11-03,17.2,17.4,17.4,17.2,9480000.0,-1.15,-0.011494252873563204,-0.011560822401075971,0.00013365261458921998,0.011560822401075971,0.4247026818221406,0.293999411810458,ACCESS
2023-11-06,17.2,17.2,17.25,17.2,19500000.0,0.0,0.0,0.0,0.0,0.0,0.41748994124909056,0.2923301627067613,ACCESS
2023-11-07,17.2,17.2,17.4,17.1,10210000.0,0.0,0.0,0.0,0.0,0.0,0.41748994124909056,0.2905551410230102,ACCESS
2023-11-08,17.35,17.2,17.35,17.2,4210000.0,0.87,0.008720930232558155,0.008683122573460857,7.539661762574549e-05,0.008683122573460857,0.2268550499718504,0.2848949455690641,ACCESS
2023-11-09,17.3,17.35,17.35,17.2,10720000.0,-0.29,-0.0028818443804035088,-0.0028860048891349867,8.329024220111047e-06,0.0028860048891349867,0.11522263004909311,0.28479561488935745,ACCESS
2023-11-10,17.35,17.3,17.4,17.3,6900000.0,0.29,0.0028901734104047616,0.002886004889135073,8.329024220111545e-06,0.002886004889135073,0.06963796794904156,0.2848161592426538,ACCESS
2023-11-13,17.3,17.35,17.35,17.25,10090000.0,-0.29,-0.0028818443804035088,-0.0028860048891349867,8.329024220111047e-06,0.0028860048891349867,0.07681620703083752,0.2859010497289421,ACCESS
2023-11-14,17.2,17.3,17.35,17.2,18400000.0,-0.58,-0.005780346820809301,-0.005797117684325958,3.3606573445924755e-05,0.005797117684325958,0.09187701897164706,0.28275421872605877,ACCESS
2023-11-15,17.25,17.2,17.3,17.2,10570000.0,0.29,0.0029069767441860517,0.00290275965796141,8.426013631888243e-06,0.00290275965796141,0.06165419581037346,0.2297812531367978,ACCESS
2023-11-16,17.25,17.25,17.35,17.25,8240000.0,0.0,0.0,0.0,0.0,0.0,0.05993292877866184,0.2251440117065906,ACCESS
2023-11-17,17.3,17.25,17.3,17.25,8130000.000000001,0.29,0.0028985507246377384,0.0028943580263645565,8.37730838478093e-06,0.0028943580263645565,0.05996337411151209,0.20503557365734495,ACCESS
2023-11-20,17.2,17.3,17.25,17.2,27580000.0,-0.58,-0.005780346820809301,-0.005797117684325958,3.3606573445924755e-05,0.005797117684325958,0.06978248143924207,0.2066780589200956,ACCESS
2023-11-21,17.25,17.2,17.25,17.2,12290000.0,0.29,0.0029069767441860517,0.00290275965796141,8.426013631888243e-06,0.00290275965796141,0.06000412070175462,0.20620897104854044,ACCESS
2023-11-22,17.25,17.25,17.3,17.2,12610000.0,0.0,0.0,0.0,0.0,0.0,0.05635444449325683,0.20620897104854044,ACCESS
2023-11-23,17.25,17.25,17.35,17.25,8750000.0,0.0,0.0,0.0,0.0,0.0,0.05635444449325683,0.19787674728493965,ACCESS
2023-11-24,17.35,17.25,17.4,17.25,12300000.0,0.58,0.005797101449275477,0.005780362915499549,3.341259543488245e-05,0.005780362915499549,0.06817698140227804,0.1978354943494535,ACCESS
2023-11-27,18.1,17.35,18.35,17.5,81510000.0,4.32,0.043227665706051965,0.042319431878911955,0.0017909343145538694,0.042319431878911955,0.287556622465373,0.24381466389249967,ACCESS
2023-11-28,18.0,18.1,18.1,17.9,52360000.0,-0.55,-0.005524861878453136,-0.005540180375615468,3.069359859435475e-05,0.005540180375615468,0.3066674260813021,0.24347493827039118,ACCESS
2023-11-29,17.9,18.0,18.0,17.9,15910000.0,-0.56,-0.005555555555555647,-0.005571045049455472,3.103654294306232e-05,0.005571045049455472,0.3187226231692195,0.24489972188997833,ACCESS
2023-11-30,18.0,17.9,18.0,17.7,23330000.0,0.56,0.005586592178770999,0.0055710450494554295,3.103654294306185e-05,0.0055710450494554295,0.31297845713428385,0.1958663419727522,ACCESS
2023-12-01,18.05,18.0,18.05,17.95,23900000.0,0.28,0.002777777777777768,0.0027739268827252244,7.694670350705681e-06,0.0027739268827252244,0.31535029375879664,0.16600952509321912,ACCESS
2023-12-04,18.2,18.05,18.2,18.0,8220000.000000001,0.83,0.008310249307479145,0.008275909303859661,6.84906748057109e-05,0.008275909303859661,0.10129900491597722,0.1600905945756586,ACCESS
2023-12-05,19.35,18.2,19.35,18.25,19980000.0,6.32,0.0631868131868134,0.06127082539304135,0.003754114044344561,0.06127082539304135,0.42345951636351375,0.2579211260881484,ACCESS
2023-12-06,21.1,19.35,21.25,19.4,64180000.00000001,9.04,0.0904392764857882,0.08658062100623008,0.00749620393382445,0.08658062100623008,0.612111562500596,0.3797900478463299,ACCESS
2023-12-07,20.0,21.1,21.5,19.8,34650000.0,-5.21,-0.05213270142180104,-0.05354076692802992,0.0028666137232416225,0.05354076692802992,0.8685020505800305,0.4385730160730542,ACCESS
2023-12-08,20.25,20.0,20.45,19.95,13640000.0,1.25,0.012499999999999956,0.01242251999855711,0.00015431900311455135,0.01242251999855711,0.8583369435288022,0.4375317284554378,ACCESS
2023-12-11,20.2,20.25,20.4,20.0,30370000.0,-0.25,-0.0024691358024692134,-0.0024721891453891483,6.111719170579927e-06,0.0024721891453891483,0.8732166503463583,0.4386356294404666,ACCESS
2023-12-12,20.4,20.2,20.4,20.05,18800000.0,0.99,0.00990099009900991,0.00985229644301164,9.70677452009798e-05,0.00985229644301164,0.7961762274085348,0.43714656730749474,ACCESS
2023-12-13,22.05,20.4,22.05,20.6,60180000.0,8.09,0.08088235294117663,0.07777770104268444,0.006049370779485197,0.07777770104268444,0.7439703903454465,0.4961595467124856,ACCESS
2023-12-14,22.8,22.05,23.0,22.05,77250000.0,3.4,0.03401360544217691,0.033447934067540125,0.0011187642933865112,0.033447934067540125,0.5014907806950194,0.5004994804863193,ACCESS
2023-12-15,22.2,22.8,23.0,22.15,11600000.0,-2.63,-0.026315789473684292,-0.02666824708216141,0.0007111954024352105,0.02666824708216141,0.6296003397478138,0.5176494493197002,ACCESS
2023-12-18,22.0,22.25,22.25,22.0,15550000.0,-0.9,-0.009009009009009028,-0.009049835519917927,8.189952293756818e-05,0.009049835519917927,0.6448762127677794,0.5219364649937137,ACCESS
2023-12-19,22.6,22.0,22.6,22.0,27570000.0,2.73,0.027272727272727337,0.026907452919924402,0.0007240110226379483,0.026907452919924402,0.6442133841139257,0.5206178207279377,ACCESS
2023-12-20,22.9,22.6,22.95,22.6,59710000.0,1.33,0.01327433628318575,0.013187004281953681,0.00017389708193226472,0.013187004281953681,0.39873398959722023,0.5193214540892038,ACCESS
2023-12-21,23.3,22.9,23.45,23.0,65800000.0,1.75,0.017467248908296984,0.017316450011460958,0.0002998594409994262,0.017316450011460958,0.34568055312705276,0.5171128222833774,ACCESS
2023-12-22,23.2,23.3,23.75,23.1,20440000.0,-0.43,-0.0042918454935623185,-0.004301081899390697,1.8499305505266288e-05,0.004301081899390697,0.23942497683950031,0.5188249816965342,ACCESS
2023-12-27,23.2,23.2,24.5,23.0,15250000.0,0.0,0.0,0.0,0.0,0.0,0.20269330761585375,0.5203785733541441,ACCESS
2023-12-28,23.15,23.2,23.5,22.95,23420000.0,-0.22,-0.0021551724137931494,-0.0021574981400212367,4.654798224195096e-06,0.0021574981400212367,0.15498581921656152,0.5124526000593425,ACCESS
2023-12-29,23.15,23.15,23.15,22.95,17630000.0,0.0,0.0,0.0,0.0,0.0,0.1373477237880667,0.510457147864514,ACCESS
2024-01-02,23.55,23.15,23.7,23.3,16030000.000000002,1.73,0.017278617710583255,0.017131039930183774,0.0002934725290895509,0.017131039930183774,0.13605998760136748,0.5066647034703571,ACCESS
2024-01-03,25.9,23.55,25.9,23.95,46870000.0,9.98,0.0997876857749469,0.09511714824306529,0.009047271889893259,0.09511714824306529,0.6603398021329165,0.5796765400478052,ACCESS
2024-01-04,25.0,25.9,26.2,25.0,34270000.0,-3.47,-0.03474903474903468,-0.03536714383729125,0.0012508348632076483,0.03536714383729125,0.7727931688228813,0.6061928223327447,ACCESS
2024-01-05,26.55,25.0,27.45,25.0,28170000.0,6.2,0.062000000000000055,0.060153922819747144,0.003618494430604096,0.060153922819747144,0.8115568420583098,0.6247456354924645,ACCESS
2024-01-08,27.4,26.0,27.5,26.0,28110000.0,3.2,0.03201506591337089,0.03151326570607659,0.000993085915461783,0.03151326570607659,0.7745010464096868,0.6070180259521754,ACCESS
2024-01-09,29.7,27.4,30.1,27.4,85210000.0,8.39,0.08394160583941601,0.08060403241462935,0.006497010041498619,0.08060403241462935,0.8187279293643558,0.5986270632792059,ACCESS
2024-01-10,27.85,29.9,29.9,26.75,116650000.0,-6.23,-0.06228956228956217,-0.06431407943536079,0.004136300813617897,0.06431407943536079,0.9863252324982819,0.6153881037756734,ACCESS
2024-01-11,28.15,27.85,29.0,26.55,54110000.0,1.08,0.010771992818671361,0.010714388212406268,0.00011479811476615038,0.010714388212406268,0.8889406527657345,0.6155334928241479,ACCESS
2024-01-12,28.0,28.15,29.0,28.0,44980000.0,-0.53,-0.005328596802841923,-0.0053428444104954695,2.854598639476268e-05,0.0053428444104954695,0.8401586024753374,0.616679734664493,ACCESS
2024-01-15,28.6,28.0,28.65,27.8,23170000.0,2.14,0.021428571428571574,0.021202207650603124,0.00044953360925929363,0.021202207650603124,0.8271033402440483,0.616612097819197,ACCESS
2024-01-16,29.8,28.6,30.2,28.45,25400000.0,4.2,0.04195804195804187,0.04110167568555178,0.0016893477441602782,0.04110167568555178,0.6357867502558773,0.582526621556929,ACCESS
2024-01-17,29.6,29.8,29.8,29.0,31670000.0,-0.67,-0.006711409395973145,-0.006734032181344068,4.534718941937755e-05,0.006734032181344068,0.3159786716998082,0.5825518191760392,ACCESS
2024-01-18,29.5,29.6,30.7,28.9,42830000.0,-0.34,-0.0033783783783783994,-0.0033840979842405684,1.1452119166941078e-05,0.0033840979842405684,0.3353783337893523,0.5682706959757595,ACCESS
2024-01-19,30.0,29.5,30.0,28.05,21780000.0,1.69,0.016949152542372836,0.01680711831638119,0.0002824792261008361,0.01680711831638119,0.3100771958221613,0.562349040548433,ACCESS
2024-01-22,29.2,30.0,29.95,28.4,40010000.0,-2.67,-0.026666666666666727,-0.027028672387919374,0.0007305491310534752,0.027028672387919374,0.4103616590077086,0.5784873605337062,ACCESS
2024-01-23,28.75,29.2,29.15,28.0,47170000.0,-1.54,-0.015410958904109595,-0.015530942030876623,0.00024121016036645008,0.015530942030876623,0.2576488695902412,0.5863707293306862,ACCESS
2024-01-24,28.4,28.75,28.75,28.2,14190000.0,-1.22,-0.012173913043478257,-0.012248622076199086,0.00015002874276555161,0.012248622076199086,0.260018933605407,0.591176457920083,ACCESS
2024-01-25,28.5,28.7,28.9,28.5,27500000.0,0.35,0.0035211267605634866,0.003514942107444592,1.2354818018687029e-05,0.003514942107444592,0.2725106549275969,0.5895074594140325,ACCESS
2024-01-26,28.6,28.5,28.85,28.45,17910000.0,0.35,0.0035087719298245723,0.0035026305512020745,1.2268420778214148e-05,0.0035026305512020745,0.20843745121477622,0.588898513047193,ACCESS
2024-01-29,28.0,28.6,28.9,28.0,34110000.0,-2.1,-0.020979020979021046,-0.02120220765060305,0.00044953360925929054,0.02120220765060305,0.17980936529826205,0.5974709525332645,ACCESS
2024-01-30,25.2,28.0,28.0,25.2,46810000.0,-10.0,-0.09999999999999998,-0.10536051565782628,0.011100838259683056,0.10536051565782628,0.7209851323793168,0.7170985374934082,ACCESS
2024-01-31,22.7,25.2,25.5,22.7,43490000.0,-9.92,-0.09920634920634919,-0.1044790700300206,0.01091587607433795,0.1044790700300206,0.8857598750145714,0.8072059294442266,ACCESS
