Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2023-09-13,37.1,35.0,38.0,36.0,0,0.058268908123975824,0.06000000000000005,0.8462723072731833,0.7110745253675665,0.4923298983925169,0.45934684775192436,0.4373838385380473,0.3509426843379708,37.089999999999996,1.0002696144513348,37.894999999999996,0.9790209790209792,37.114999999999995,0.9995958507342046,36.765,1.0091119271045832,28.19725,1.3157311439945385,54.1044776119403,0.19580253031334394,0.4190656262002726,37.114999999999995,40.0877003495844,34.14229965041559,0.1601886218286088,1.617857142857143,35.0,-0.014184634991956413,0.4437622701957511,35.5,-0.09017538033228643,0.44237829244296756,38.85,-0.0038535693159899662,0.30919573930809396,38.8,-0.017880425277848524,0.3112701539633979,36.3,-0.009595687061855438,0.17158634533196124,0.5028265308434184
2023-09-14,36.0,37.1,36.25,36.0,0,-0.030098031157279527,-0.02964959568733161,0.8462558254313471,0.7265819310441478,0.5028265308434184,0.4487236846742924,0.43981259555647256,0.3524446816979625,36.489999999999995,0.9865716634694438,37.825,0.9517514871116985,37.06,0.9713977334052887,36.766,0.9791655333732253,28.27525,1.273198291792292,49.65277777777778,0.07942731238937029,0.3511379634380921,37.06,40.07428179453089,34.045718205469115,0.16267036128067391,1.6785714285714288,37.1,0.058268908123975824,0.4923298983925169,35.0,-0.014184634991956413,0.4437622701957511,35.5,-0.09017538033228643,0.44237829244296756,39.0,0.005141399500418652,0.31144190176475123,36.7,0.010959013789719602,0.174899991902561,0.5080290118781516
2023-09-15,35.2,35.5,35.7,34.35,0,-0.022472855852058514,-0.022222222222222143,0.8397056353459151,0.7019755091875619,0.5080290118781516,0.44338782804277277,0.441180137609182,0.353311952153821,35.760000000000005,0.9843400447427293,37.545,0.9375416167265948,36.9975,0.9514156361916346,36.736000000000004,0.9581881533101045,28.34875,1.2416773226332731,47.350993377483455,-0.0764726710255843,0.26561583654535686,36.9975,40.11510282403312,33.87989717596688,0.1685304587625175,1.7535714285714286,36.0,-0.030098031157279527,0.5028265308434184,37.1,0.058268908123975824,0.4923298983925169,35.0,-0.014184634991956413,0.4437622701957511,38.85,-0.0038535693159899662,0.30919573930809396,38.0,0.03480940466586115,0.19749976909226694,0.5051417240681644
2023-09-18,35.25,35.2,35.35,35.2,0,0.0014194466542260709,0.0014204545454543638,0.5612158364153502,0.5844537625732718,0.5051417240681644,0.43424645226382763,0.44013617757291396,0.353236084147442,35.71,0.9871184542145057,37.019999999999996,0.9521880064829823,36.935,0.9543793150128603,36.721000000000004,0.9599411780724925,28.4235,1.240170985276268,45.17241379310345,-0.19375644525638336,0.17374138018500884,36.935,40.14339359706419,33.726606402935815,0.17373188558625624,1.6964285714285716,35.2,-0.022472855852058514,0.5080290118781516,36.0,-0.030098031157279527,0.5028265308434184,37.1,0.058268908123975824,0.4923298983925169,35.5,-0.09017538033228643,0.44237829244296756,40.5,0.06371581438610778,0.29066259831124,0.5054524959956933
2023-09-19,35.4,35.25,35.4,35.4,0,0.004246290881451004,0.004255319148936065,0.549932293454525,0.5873104823111777,0.5054524959956933,0.4340971652018425,0.4375171085627941,0.3532306328625349,35.79,0.989103101424979,36.61,0.9669489210598197,36.8825,0.9598047854673625,36.711,0.9642886328348451,28.500500000000002,1.2420834722197855,46.85314685314686,-0.2714715795368505,0.08469878824063698,36.8825,40.15797103884526,33.60702896115474,0.17761654111544828,1.6714285714285715,35.25,0.0014194466542260709,0.5051417240681644,35.2,-0.022472855852058514,0.5080290118781516,36.0,-0.030098031157279527,0.5028265308434184,35.0,-0.014184634991956413,0.4437622701957511,39.5,-0.02500130220541727,0.3053897518175903,0.506049648114844
2023-09-20,35.6,35.4,36.1,35.5,0,0.005633817718256064,0.005649717514124353,0.26587335059555334,0.5913991120233506,0.506049648114844,0.43361737814348017,0.43727144462926093,0.35323864014993545,35.49,1.003099464637926,36.29,0.980986497657757,36.8725,0.9654891857075055,36.703,0.9699479606571669,28.57875,1.2456807942964616,46.09929078014184,-0.3133113960866609,0.0050967513751774,36.8725,40.16307265852783,33.58192734147217,0.178483838010866,1.6785714285714288,35.4,0.004246290881451004,0.5054524959956933,35.25,0.0014194466542260709,0.5051417240681644,35.2,-0.022472855852058514,0.5080290118781516,37.1,0.058268908123975824,0.4923298983925169,38.8,-0.017880425277848524,0.3112701539633979,0.5038801621382504
2023-09-21,36.0,35.6,36.0,35.6,0,0.011173300598125255,0.011235955056179803,0.20723037820991763,0.5960821764955634,0.5038801621382504,0.43255787508860605,0.4369125676559662,0.3533152418340364,35.49,1.0143702451394758,35.989999999999995,1.000277854959711,36.8725,0.9763373788053427,36.743,0.9797784612034944,28.659249999999997,1.256138942924187,42.42424242424243,-0.31061254698936835,-0.058045108297731754,36.8725,40.16307265852783,33.58192734147217,0.178483838010866,1.6,35.6,0.005633817718256064,0.506049648114844,35.4,0.004246290881451004,0.5054524959956933,35.25,0.0014194466542260709,0.5051417240681644,36.0,-0.030098031157279527,0.5028265308434184,39.0,0.005141399500418652,0.31144190176475123,0.5035334741807046
2023-09-22,35.95,36.0,36.0,35.8,0,-0.0013898542890541904,-0.001388888888888773,0.07515765059826436,0.5966905282954592,0.5035334741807046,0.43255113398029693,0.43684212698298064,0.3533010978520043,35.64,1.0086980920314255,35.7,1.0070028011204482,36.864999999999995,0.9751797097517974,36.788,0.9772208328802872,28.739,1.2509133929503462,28.837209302325604,-0.30894692394175394,-0.1082254714265362,36.864999999999995,40.163660015026565,33.566339984973425,0.17895890492481056,1.3428571428571434,36.0,0.011173300598125255,0.5038801621382504,35.6,0.005633817718256064,0.506049648114844,35.4,0.004246290881451004,0.5054524959956933,35.2,-0.022472855852058514,0.5080290118781516,38.85,-0.0038535693159899662,0.30919573930809396,0.5036155878692719
2023-09-25,35.8,35.95,36.0,35.0,0,-0.004181190760401269,-0.004172461752434131,0.09593473064727395,0.38144177956083447,0.5036155878692719,0.4261707686030427,0.43695770407415574,0.35335419649230676,35.75,1.0013986013986014,35.73,1.0019591379792891,36.855000000000004,0.9713743047076379,36.824,0.9721920486639148,28.816499999999998,1.2423437960890462,31.313131313131308,-0.31608699791935635,-0.14979777672510025,36.855000000000004,40.16589111871688,33.54410888128313,0.17967120438024006,1.3071428571428576,35.95,-0.0013898542890541904,0.5035334741807046,36.0,0.011173300598125255,0.5038801621382504,35.6,0.005633817718256064,0.506049648114844,35.25,0.0014194466542260709,0.5051417240681644,35.5,-0.09017538033228643,0.44237829244296756,0.5137992754178691
2023-09-26,34.75,35.8,35.5,34.75,0,-0.02976832139585341,-0.029329608938547413,0.25017598802580493,0.40587042872945056,0.5137992754178691,0.41869533112228424,0.43929503730292524,0.35478024733749053,35.620000000000005,0.9755755193711397,35.705,0.973253045791906,36.760000000000005,0.9453210010881391,36.829,0.9435499199000787,28.883249999999997,1.2031194550474757,30.243902439024396,-0.4018396257032961,-0.20020614652073943,36.760000000000005,40.2020923869063,33.31790761309371,0.18727379689370488,1.2142857142857146,35.8,-0.004181190760401269,0.5036155878692719,35.95,-0.0013898542890541904,0.5035334741807046,36.0,0.011173300598125255,0.5038801621382504,35.4,0.004246290881451004,0.5054524959956933,35.0,-0.014184634991956413,0.4437622701957511,0.5090858284795239
2023-09-28,34.5,34.75,35.0,34.5,0,-0.00722024797348702,-0.007194244604316502,0.23619452653402068,0.2376665156360704,0.5090858284795239,0.4174873078278441,0.4384575720852887,0.35483071073210304,35.4,0.9745762711864407,35.445,0.973338975878121,36.67,0.9408235614944096,36.823,0.9369144284821986,28.94875,1.191761302301481,28.155339805825236,-0.4843883839305647,-0.25704259400270446,36.67,40.25394078898434,33.086059211015666,0.19546990940738126,1.2357142857142858,34.75,-0.02976832139585341,0.5137992754178691,35.8,-0.004181190760401269,0.5036155878692719,35.95,-0.0013898542890541904,0.5035334741807046,35.6,0.005633817718256064,0.506049648114844,37.1,0.058268908123975824,0.4923298983925169,0.5085133309688392
2023-09-29,34.45,34.5,34.5,34.4,0,-0.0014503265776464136,-0.0014492753623187582,0.18990242168300062,0.20133959297676374,0.5085133309688392,0.4085883110125138,0.4384471926968009,0.3544046331109288,35.089999999999996,0.9817611855229412,35.290000000000006,0.976197223009351,36.5575,0.9423510907474528,36.812,0.9358361403890038,29.015750000000004,1.1872862152451684,28.431372549019613,-0.5475318454028582,-0.31514044428273524,36.5575,40.27619742333442,32.83880257666557,0.20344374879761615,1.2321428571428574,34.5,-0.00722024797348702,0.5090858284795239,34.75,-0.02976832139585341,0.5137992754178691,35.8,-0.004181190760401269,0.5036155878692719,36.0,0.011173300598125255,0.5038801621382504,36.0,-0.030098031157279527,0.5028265308434184,0.5133360122157066
2023-10-03,35.2,34.45,35.45,34.45,0,0.02153708514438376,0.021770682148040565,0.28977154082190365,0.21167841518825392,0.5133360122157066,0.40351870682368135,0.4389037574143926,0.3547778329072448,34.940000000000005,1.0074413279908414,35.290000000000006,0.9974497024652875,36.417500000000004,0.9665682707489531,36.746,0.9579273934577913,29.086750000000002,1.2101730169235132,48.0263157894737,-0.5309344793722843,-0.3582992513006451,36.417500000000004,40.11832138820111,32.7166786117989,0.20324412099683425,1.0642857142857145,34.45,-0.0014503265776464136,0.5085133309688392,34.5,-0.00722024797348702,0.5090858284795239,34.75,-0.02976832139585341,0.5137992754178691,35.95,-0.0013898542890541904,0.5035334741807046,35.2,-0.022472855852058514,0.5080290118781516,0.5038856895406284
2023-10-04,36.0,35.2,36.2,35.35,0,0.022472855852058576,0.022727272727272707,0.34625503748147646,0.240106364649996,0.5038856895406284,0.40283402112860495,0.43967856564976115,0.3536591825730885,34.980000000000004,1.0291595197255574,35.365,1.0179556058249681,36.1925,0.9946812184844925,36.696,0.9810333551340746,29.16225,1.234472648715377,56.32911392405064,-0.4480626458227235,-0.3762519302050608,36.1925,39.35648732448031,33.02851267551969,0.17484215373242024,0.8571428571428571,35.2,0.02153708514438376,0.5133360122157066,34.45,-0.0014503265776464136,0.5085133309688392,34.5,-0.00722024797348702,0.5090858284795239,35.8,-0.004181190760401269,0.5036155878692719,35.25,0.0014194466542260709,0.5051417240681644,0.4429207125930755
2023-10-05,36.0,36.0,36.0,35.7,0,0.0,0.0,0.22072653370419235,0.23999238697538156,0.4429207125930755,0.40282412110982324,0.43967856564976115,0.35329898383645,35.230000000000004,1.021856372409878,35.425,1.0162314749470713,36.0175,0.9995141250780871,36.641999999999996,0.9824791223186509,29.23725,1.2313059538773312,40.51724137931031,-0.37802844408648184,-0.376607232981345,36.0175,38.771879288180244,33.26312071181975,0.15294672246437127,0.664285714285714,36.0,0.022472855852058576,0.5038856895406284,35.2,0.02153708514438376,0.5133360122157066,34.45,-0.0014503265776464136,0.5085133309688392,34.75,-0.02976832139585341,0.5137992754178691,35.4,0.004246290881451004,0.5054524959956933,0.437766168477239
2023-10-06,36.05,36.0,36.1,35.7,0,0.0013879252748480759,0.001388888888888884,0.19224347257456786,0.23897847496714675,0.437766168477239,0.4006517371641129,0.43929016852693603,0.3532123195379237,35.54,1.0143500281373101,35.470000000000006,1.0163518466309556,35.88,1.0047380156075807,36.589,0.9852687966328678,29.3125,1.2298507462686565,50.52631578947366,-0.31486172256565226,-0.36425813089820647,35.88,38.30430673758359,33.45569326241642,0.13513415482628677,0.6142857142857139,36.0,0.0,0.4429207125930755,36.0,0.022472855852058576,0.5038856895406284,35.2,0.02153708514438376,0.5133360122157066,34.5,-0.00722024797348702,0.5090858284795239,35.6,0.005633817718256064,0.506049648114844,0.43499522335014584
2023-10-09,35.9,36.05,35.9,35.8,0,-0.004169568236724892,-0.004160887656033285,0.20208572902881056,0.233499543863224,0.43499522335014584,0.39887993127899596,0.43912185293868555,0.350581021906699,35.83,1.0019536701088474,35.46,1.012408347433728,35.725,1.0048985304408677,36.556999999999995,0.9820280657603196,29.386999999999997,1.2216286112907069,58.53658536585363,-0.2737497701198066,-0.3461564587425265,35.725,37.65550307051339,33.79449692948661,0.10807574922398257,0.514285714285714,36.05,0.0013879252748480759,0.437766168477239,36.0,0.0,0.4429207125930755,36.0,0.022472855852058576,0.5038856895406284,34.45,-0.0014503265776464136,0.5085133309688392,36.0,0.011173300598125255,0.5038801621382504,0.4339171589027713
2023-10-10,35.65,35.9,35.75,35.65,0,-0.0069881486339282515,-0.0069637883008356605,0.184599016678559,0.23592445284531668,0.4339171589027713,0.39908593850471175,0.43928697434207764,0.35043922397788474,35.92,0.9924832962138084,35.42999999999999,1.0062094270392326,35.565000000000005,1.002389990158864,36.529,0.975936926825262,29.460749999999997,1.2100846040918851,54.65116279069767,-0.258362915410153,-0.3285977500760518,35.565000000000005,36.81572610489754,34.31427389510247,0.07033466075622313,0.5214285714285712,35.9,-0.004169568236724892,0.43499522335014584,36.05,0.0013879252748480759,0.437766168477239,36.0,0.0,0.4429207125930755,35.2,0.02153708514438376,0.5133360122157066,35.95,-0.0013898542890541904,0.5035334741807046,0.43665605852916656
2023-10-11,35.0,35.65,35.65,34.65,0,-0.01840108537089118,-0.018232819074333717,0.12500258679747037,0.25182962202059167,0.43665605852916656,0.4007072904239087,0.4402003605304428,0.35103412280000323,35.72,0.9798432250839866,35.35,0.9900990099009901,35.540000000000006,0.984805852560495,36.496,0.9590092064883823,29.53325,1.1851049241109597,45.833333333333336,-0.2952152324848214,-0.32192124655780574,35.540000000000006,36.815931032618344,34.26406896738167,0.07180253419349117,0.5821428571428571,35.65,-0.0069881486339282515,0.4339171589027713,35.9,-0.004169568236724892,0.43499522335014584,36.05,0.0013879252748480759,0.437766168477239,36.0,0.022472855852058576,0.5038856895406284,35.8,-0.004181190760401269,0.5036155878692719,0.3088154303541579
2023-10-12,34.7,35.0,35.0,34.65,0,-0.008608374536600051,-0.008571428571428452,0.11510584854040862,0.20519525432526511,0.3088154303541579,0.38420413703841616,0.43773536711809086,0.3510380375874749,35.459999999999994,0.9785673998871971,35.345000000000006,0.9817513085302022,35.525,0.9767769176636173,36.48,0.9512061403508774,29.602250000000005,1.1722081936339297,40.81632653061223,-0.3446554782557385,-0.3264680928973923,35.525,36.83427862822024,34.21572137177976,0.07371026759860612,0.5571428571428569,35.0,-0.01840108537089118,0.43665605852916656,35.65,-0.0069881486339282515,0.4339171589027713,35.9,-0.004169568236724892,0.43499522335014584,36.0,0.0,0.4429207125930755,34.75,-0.02976832139585341,0.5137992754178691,0.305121371862697
2023-10-13,34.7,34.7,34.7,34.45,0,0.0,0.0,0.10870761074684895,0.20138929172420056,0.305121371862697,0.3837514688430816,0.4377481765844753,0.3504807765744231,35.190000000000005,0.9860755896561523,35.365,0.9811960978368444,35.405,0.9800875582544839,36.464,0.9516235190873191,29.66775,1.1696202104979312,35.55555555555554,-0.37946301578844555,-0.33706707747560294,35.405,36.533995827691975,34.27600417230803,0.0637760670917652,0.5464285714285714,34.7,-0.008608374536600051,0.3088154303541579,35.0,-0.01840108537089118,0.43665605852916656,35.65,-0.0069881486339282515,0.4339171589027713,36.05,0.0013879252748480759,0.437766168477239,34.5,-0.00722024797348702,0.5090858284795239,0.21911170987066975
2023-10-16,34.8,34.7,34.95,34.8,0,0.002877699827614974,0.0028818443804032867,0.1318945427361846,0.20134069446237982,0.21911170987066975,0.38340561224648506,0.43723132183363056,0.3497058836317983,34.97,0.9951386903059765,35.4,0.983050847457627,35.345,0.9845805630216438,36.434,0.9551517813031783,29.733500000000003,1.1703970269224946,37.36263736263726,-0.3944323056982455,-0.34854012312013144,35.345,36.46838773359803,34.22161226640197,0.06356699581825037,0.5499999999999997,34.7,0.0,0.305121371862697,34.7,-0.008608374536600051,0.3088154303541579,35.0,-0.01840108537089118,0.43665605852916656,35.9,-0.004169568236724892,0.43499522335014584,34.45,-0.0014503265776464136,0.5085133309688392,0.2009875848988152
2023-10-17,35.2,34.8,35.25,35.0,0,0.01142869582362285,0.011494252873563315,0.18088002672109504,0.1774646764615157,0.2009875848988152,0.38297958903778634,0.4372873036916875,0.34981097566885916,34.88,1.0091743119266054,35.4,0.9943502824858759,35.345,0.9958975809874099,36.41,0.9667673716012086,29.79925,1.1812377828301048,43.750000000000036,-0.36975659487887924,-0.352783417471881,35.345,36.46838773359803,34.22161226640197,0.06356699581825037,0.5107142857142856,34.8,0.002877699827614974,0.21911170987066975,34.7,0.0,0.305121371862697,34.7,-0.008608374536600051,0.3088154303541579,35.65,-0.0069881486339282515,0.4339171589027713,35.2,0.02153708514438376,0.5133360122157066,0.18691360134494114
2023-10-18,35.45,35.2,35.5,35.3,0,0.007077170374085079,0.007102272727272707,0.12049096398373528,0.13450514471137381,0.18691360134494114,0.38285270545594946,0.4373058837093008,0.3497867458869651,34.97,1.0137260509007722,35.345,1.0029707172160136,35.355000000000004,1.002687031537265,36.379,0.9744632892602877,29.86575,1.1869783949842212,58.75000000000007,-0.32626700269984354,-0.3474801345174735,35.355000000000004,36.47838773359803,34.231612266401974,0.06354901618430374,0.457142857142857,35.2,0.01142869582362285,0.2009875848988152,34.8,0.002877699827614974,0.21911170987066975,34.7,0.0,0.305121371862697,35.0,-0.01840108537089118,0.43665605852916656,36.0,0.022472855852058576,0.5038856895406284,0.18832700424133775
2023-10-19,35.7,35.45,35.75,35.6,0,0.007027435807456876,0.007052186177715081,0.06961765109434284,0.14121617664849023,0.18832700424133775,0.382936330692542,0.4373408260705759,0.3496976173003861,35.17,1.0150696616434463,35.315,1.0109018830525274,35.37,1.0093299406276508,36.343,0.9823074594832567,29.932,1.1927034611786718,65.00000000000009,-0.2685327979704013,-0.33169066720805906,35.37,36.50388015703813,34.23611984296186,0.0641153608729508,0.44285714285714256,35.45,0.007077170374085079,0.18691360134494114,35.2,0.01142869582362285,0.2009875848988152,34.8,0.002877699827614974,0.21911170987066975,34.7,-0.008608374536600051,0.3088154303541579,36.0,0.0,0.4429207125930755,0.18902201673347285
2023-10-20,35.5,35.7,35.8,35.4,0,-0.005617992304223373,-0.0056022408963586345,0.1022720697680829,0.1424993256445449,0.18902201673347285,0.33082778770779514,0.4375101187103588,0.34979056210577886,35.33,1.0048117746957261,35.26,1.006806579693704,35.364999999999995,1.0038173335218439,36.303000000000004,0.9778806159270582,29.993,1.1836095088854066,62.650602409638545,-0.2361936598151928,-0.3125912657294858,35.364999999999995,36.49548662088434,34.23451337911565,0.0639325107244082,0.4642857142857138,35.7,0.007027435807456876,0.18832700424133775,35.45,0.007077170374085079,0.18691360134494114,35.2,0.01142869582362285,0.2009875848988152,34.7,0.0,0.305121371862697,36.05,0.0013879252748480759,0.437766168477239,0.190171110925614
2023-10-23,35.2,35.5,35.8,35.05,0,-0.008486613877318581,-0.00845070422535199,0.13919592744802625,0.14632854090045105,0.190171110925614,0.3311287956361932,0.43674557425269644,0.34611480958312507,35.410000000000004,0.994069471900593,35.190000000000005,1.0002841716396702,35.325,0.9964614295824487,36.247,0.9711148508842112,30.052,1.171303074670571,50.0,-0.23209668650481063,-0.2964923498845508,35.325,36.416835730848014,34.23316426915199,0.06181660188806856,0.4464285714285709,35.5,-0.005617992304223373,0.18902201673347285,35.7,0.007027435807456876,0.18832700424133775,35.45,0.007077170374085079,0.18691360134494114,34.8,0.002877699827614974,0.21911170987066975,35.9,-0.004169568236724892,0.43499522335014584,0.20256359645571823
2023-10-24,36.0,35.2,36.0,35.2,0,0.022472855852058576,0.022727272727272707,0.19556579450100436,0.18709336918575334,0.20256359645571823,0.3343209684984346,0.4376160149586803,0.346578730055133,35.57,1.012088838909193,35.22500000000001,1.0220014194464158,35.3275,1.0190361616304577,36.209,0.9942279543759838,30.116999999999997,1.1953381810937345,50.0,-0.16242416682852934,-0.2696787132733465,35.3275,36.425572473880145,34.229427526119856,0.06216530883193796,0.43214285714285644,35.2,-0.008486613877318581,0.190171110925614,35.5,-0.005617992304223373,0.18902201673347285,35.7,0.007027435807456876,0.18832700424133775,35.2,0.01142869582362285,0.2009875848988152,35.65,-0.0069881486339282515,0.4339171589027713,0.2071863909304293
2023-10-25,35.55,36.0,36.0,35.25,0,-0.012578782206860185,-0.012500000000000067,0.2265439290246296,0.17187201886709488,0.2071863909304293,0.3350910795960171,0.43814221057113867,0.3462198092928339,35.59,0.9988760887889855,35.28,1.0076530612244896,35.315,1.0066543961489451,36.168,0.9829130723291306,30.1785,1.1779909538247426,44.578313253012,-0.1418838831296938,-0.244119747244616,35.315,36.3959839572297,34.23401604277029,0.06121953601753958,0.4642857142857138,36.0,0.022472855852058576,0.20256359645571823,35.2,-0.008486613877318581,0.190171110925614,35.5,-0.005617992304223373,0.18902201673347285,35.45,0.007077170374085079,0.18691360134494114,35.0,-0.01840108537089118,0.43665605852916656,0.21339591327278767
2023-10-26,35.0,35.55,35.5,35.0,0,-0.015592094759836162,-0.015471167369901506,0.24225196936939863,0.18640138819236476,0.21339591327278767,0.33075583774629425,0.43873855568240805,0.34660537766092286,35.45,0.9873060648801127,35.309999999999995,0.9912206173888418,35.3275,0.9907296015851673,36.12,0.9689922480620156,30.236,1.15756052387882,38.70967741935485,-0.16804880179152804,-0.22890555815399843,35.3275,36.38653381984594,34.268466180154064,0.05995520882292471,0.47499999999999937,35.55,-0.012578782206860185,0.2071863909304293,36.0,0.022472855852058576,0.20256359645571823,35.2,-0.008486613877318581,0.190171110925614,35.7,0.007027435807456876,0.18832700424133775,34.7,-0.008608374536600051,0.3088154303541579,0.18907782000264656
2023-10-27,35.35,35.0,35.35,35.05,0,0.009950330853168092,0.010000000000000009,0.26009671013246227,0.19173114473257025,0.18907782000264656,0.3307177348235296,0.4388421152168366,0.3466749654819312,35.42,0.9980237154150198,35.375,0.9992932862190813,35.37,0.9994345490528698,36.083,0.9796857245794419,30.29275,1.1669458863919584,44.329896907216515,-0.1587130679591553,-0.21486706011502982,35.37,36.35483233945713,34.38516766054286,0.05568743791106222,0.48214285714285665,35.0,-0.015592094759836162,0.21339591327278767,35.55,-0.012578782206860185,0.2071863909304293,36.0,0.022472855852058576,0.20256359645571823,35.5,-0.005617992304223373,0.18902201673347285,34.7,0.0,0.305121371862697,0.18685276909117587
2023-10-30,35.35,35.35,35.4,35.3,0,0.0,0.0,0.25121892545635366,0.19184589647155045,0.18685276909117587,0.33008103046283127,0.4388421152168366,0.3466845410397721,35.45,0.997179125528914,35.43,0.9977420265311883,35.415000000000006,0.9981646195115063,36.048,0.9806369285397248,30.3495,1.1647638346595497,46.73913043478264,-0.14959005064935837,-0.20181165822189556,35.415000000000006,36.300021557869215,34.5299784421308,0.049980039975671804,0.47142857142857103,35.35,0.009950330853168092,0.18907782000264656,35.0,-0.015592094759836162,0.21339591327278767,35.55,-0.012578782206860185,0.2071863909304293,35.2,-0.008486613877318581,0.190171110925614,34.8,0.002877699827614974,0.21911170987066975,0.19565235469035847
2023-10-31,34.8,35.35,35.45,34.6,0,-0.015681005562153204,-0.015558698727015652,0.18036598078704927,0.20088662595375412,0.19565235469035847,0.3253926690503024,0.4395144590917253,0.347073584573197,35.21,0.9883555808009087,35.39,0.9833286239050578,35.394999999999996,0.9831897160615907,36.015,0.9662640566430653,30.405,1.144548593981253,47.77777777777775,-0.18461230146761665,-0.1983717868710398,35.394999999999996,36.31775331709457,34.47224668290542,0.05214032022006356,0.4607142857142854,35.35,0.0,0.18685276909117587,35.35,0.009950330853168092,0.18907782000264656,35.0,-0.015592094759836162,0.21339591327278767,36.0,0.022472855852058576,0.20256359645571823,35.2,0.01142869582362285,0.2009875848988152,0.19015624844087792
2023-11-01,35.4,34.8,35.4,34.95,0,0.017094433359300255,0.017241379310344973,0.23500978806121742,0.21793419523583793,0.19015624844087792,0.3272509672127794,0.4399357255696197,0.3472853884220226,35.17999999999999,1.006253553155202,35.385000000000005,1.0004239084357778,35.364999999999995,1.0009896790612187,35.992999999999995,0.9835245742227656,30.46375,1.16203684707234,57.291666666666615,-0.16208429511191724,-0.1911142885192153,35.364999999999995,36.242856240477835,34.487143759522155,0.04964548228349158,0.47857142857142826,34.8,-0.015681005562153204,0.19565235469035847,35.35,0.0,0.18685276909117587,35.35,0.009950330853168092,0.18907782000264656,35.55,-0.012578782206860185,0.2071863909304293,35.45,0.007077170374085079,0.18691360134494114,0.1759722499920109
2023-11-02,35.0,35.4,35.45,35.0,0,-0.011363758650315095,-0.011299435028248594,0.21971398219083618,0.22053546767895657,0.1759722499920109,0.32482955266676816,0.4208587660901247,0.34747294111063776,35.17999999999999,0.9948834565093806,35.315000000000005,0.9910802775024775,35.315,0.9910802775024777,35.964,0.9731954176398622,30.51875,1.1468359614990784,52.88461538461536,-0.17449586511686022,-0.1877906038387443,35.315,36.15360786896693,34.476392131033066,0.047493012542371905,0.49285714285714277,35.4,0.017094433359300255,0.19015624844087792,34.8,-0.015681005562153204,0.19565235469035847,35.35,0.0,0.18685276909117587,35.0,-0.015592094759836162,0.21339591327278767,35.7,0.007027435807456876,0.18832700424133775,0.1770035854046235
2023-11-03,35.15,35.0,35.15,35.1,0,0.004276556767260172,0.004285714285714226,0.20684112061446333,0.22155671645404315,0.1770035854046235,0.3249074353894377,0.42063448168495304,0.3472066044759526,35.14,1.000284575981787,35.28,0.9963151927437641,35.27,0.9965976750779698,35.951,0.9777196740007231,30.572,1.1497448645819703,53.33333333333334,-0.17026566081740668,-0.18428561523447679,35.27,36.03598749474375,34.504012505256256,0.04343563905550027,0.4857142857142855,35.0,-0.011363758650315095,0.1759722499920109,35.4,0.017094433359300255,0.19015624844087792,34.8,-0.015681005562153204,0.19565235469035847,35.35,0.009950330853168092,0.18907782000264656,35.5,-0.005617992304223373,0.18902201673347285,0.17779718814067924
2023-11-06,35.3,35.15,35.3,35.15,0,0.004258345682577025,0.00426742532005675,0.2104899818059915,0.2187025960915817,0.17779718814067924,0.32324630789288133,0.4173109112829876,0.3471118979634562,35.13,1.0048391688015939,35.29,1.0002833663927457,35.239999999999995,1.0017026106696936,35.937,0.9822745359935442,30.625999999999998,1.1526154248024554,50.99999999999995,-0.15304523681279392,-0.17803753955014023,35.239999999999995,35.94680898930825,34.53319101069174,0.04011401755438464,0.4642857142857138,35.15,0.004276556767260172,0.1770035854046235,35.0,-0.011363758650315095,0.1759722499920109,35.4,0.017094433359300255,0.19015624844087792,35.35,0.0,0.18685276909117587,35.2,-0.008486613877318581,0.190171110925614,0.18032778020789403
2023-11-07,35.6,35.3,35.6,35.4,0,0.008462673918733728,0.008498583569405138,0.16383831834879498,0.1880644916710119,0.18032778020789403,0.3225139334414653,0.4173782497571578,0.3466005651851381,35.29,1.0087843581751206,35.25,1.0099290780141845,35.2375,1.0102873359347289,35.927,0.9908982102596933,30.6835,1.160232698355794,51.485148514851474,-0.11387772242954952,-0.1652055761260221,35.2375,35.938533072272335,34.53646692772766,0.039789035673492054,0.4642857142857143,35.3,0.004258345682577025,0.17779718814067924,35.15,0.004276556767260172,0.1770035854046235,35.0,-0.011363758650315095,0.1759722499920109,34.8,-0.015681005562153204,0.19565235469035847,36.0,0.022472855852058576,0.20256359645571823,0.17900561778816093
