Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
3/31/2022,214,210,214,214,903830,1.9,0.019047619,0.018868484,0.00035602,0.018868484,0.141572813,0.104709388,MTNN
4/1/2022,214,214,214,214,1520000,0,0,0,0,0,0.141572813,0.104673223,MTNN
4/4/2022,212,214,213.9,212,1240000,-0.93,-0.009345794,-0.00938974,8.82E-05,0.00938974,0.183981943,0.111179813,MTNN
4/5/2022,212,212,214,207,1260000,0,0,0,0,0,0.183981943,0.111179813,MTNN
4/6/2022,212,212,212,212,1790000,0,0,0,0,0,0.163864911,0.111364092,MTNN
4/7/2022,206,203.4,206,206,863330,-2.83,-0.028301887,-0.028710106,0.00082427,0.028710106,0.197973276,0.153682948,MTNN
4/8/2022,206,206,210,205,681830,0,0,0,0,0,0.197973276,0.149920823,MTNN
4/11/2022,208.5,206,208.5,206.5,5000000,1.21,0.012135922,0.012062872,0.000145513,0.012062872,0.240009355,0.155635496,MTNN
4/12/2022,211.1,208.5,211.1,211.1,1710000,1.25,0.012470024,0.012392914,0.000153584,0.012392914,0.265601383,0.159469888,MTNN
4/13/2022,213,211.1,213,212,22750000,0.9,0.009000474,0.008960211,8.03E-05,0.008960211,0.274865588,0.160897152,MTNN
4/14/2022,213,213,214,213,2510000,0,0,0,0,0,0.099154319,0.161023338,MTNN
4/19/2022,213,213,213,213,22150000,0,0,0,0,0,0.099154319,0.161023338,MTNN
4/20/2022,213,213,213,213,2950000,0,0,0,0,0,0.094808995,0.16112756,MTNN
4/21/2022,213,213,220,211.7,1880000,0,0,0,0,0,0.063611187,0.16112756,MTNN
4/22/2022,213,213,213,213,1590000,0,0,0,0,0,0,0.16112756,MTNN
4/25/2022,213,213,220,213,149500,0,0,0,0,0,0,0.16112756,MTNN
4/26/2022,212,213,213,212,12810000,-0.47,-0.004694836,-0.004705891,2.21E-05,0.004705891,0.033408512,0.159524432,MTNN
4/27/2022,212,212,218,212,338160,0,0,0,0,0,0.033408512,0.159524432,MTNN
4/28/2022,214,212,216.3,212,2670000,0.94,0.009433962,0.00938974,8.82E-05,0.00938974,0.081690095,0.155234481,MTNN
4/29/2022,214.5,214,214.5,214.5,3310000,0.23,0.002336449,0.002333723,5.45E-06,0.002333723,0.08168419,0.155144976,MTNN
5/4/2022,214.5,214.5,217,214.9,1010000,0,0,0,0,0,0.08168419,0.148160798,MTNN
5/5/2022,227.5,214.5,227.5,227.5,5850000,6.06,0.060606061,0.0588405,0.003462204,0.0588405,0.401593937,0.243133499,MTNN
5/6/2022,227.5,227.5,250.2,230.5,1670000,0,0,0,0,0,0.401593937,0.243133499,MTNN
5/9/2022,249,227.5,250.2,249,2680000,9.45,0.094505495,0.090302658,0.00815457,0.090302658,0.665649918,0.384017062,MTNN
5/10/2022,240,249,240,240,2480000,-3.61,-0.036144578,-0.036813973,0.001355269,0.036813973,0.811328453,0.413326619,MTNN
5/11/2022,262.1,240,264,260.1,4920000,9.21,0.092083333,0.088087187,0.007759353,0.088087187,0.89441446,0.500837484,MTNN
5/12/2022,261.6,262.1,261.6,261.6,1910000,-0.19,-0.001907669,-0.001909491,3.65E-06,0.001909491,0.917825886,0.482954227,MTNN
5/13/2022,261.6,261.6,261.6,256,632900,0,0,0,0,0,0.917825886,0.482954227,MTNN
5/16/2022,260,261.6,260,260,2750000,-0.61,-0.006116208,-0.006134989,3.76E-05,0.006134989,0.74382533,0.486728581,MTNN
5/17/2022,255.5,260,258.5,255.5,2440000,-1.73,-0.017307692,-0.017459221,0.000304824,0.017459221,0.679186075,0.496168532,MTNN
5/18/2022,255.5,255.5,255.4,240,3060000,0,0,0,0,0,0.116658976,0.497167927,MTNN
5/19/2022,270,255.5,270,250,20600000,5.68,0.056751468,0.055199549,0.00304699,0.055199549,0.448273817,0.521237825,MTNN
5/20/2022,249,270,249,249,1850000,-7.78,-0.077777778,-0.080969063,0.006555989,0.080969063,0.771919324,0.611065423,MTNN
5/23/2022,249,249,249,249,1810000,0,0,0,0,0,0.775013368,0.611065423,MTNN
5/24/2022,230,249,240,230,2420000,-7.63,-0.076305221,-0.079373588,0.006300166,0.079373588,0.928764921,0.681085158,MTNN
5/25/2022,230,230,244,220,406100,0,0,0,0,0,0.928764921,0.681085158,MTNN
5/26/2022,240,230,240,240,7840000,4.35,0.043478261,0.042559614,0.001811321,0.042559614,0.865594118,0.694039772,MTNN
5/27/2022,237,240,237,237,1740000,-1.25,-0.0125,-0.012578782,0.000158226,0.012578782,0.700180261,0.696057579,MTNN
5/30/2022,230,237,231,230,2280000,-2.95,-0.029535865,-0.029980832,0.00089885,0.029980832,0.705859326,0.706606575,MTNN
5/31/2022,230,230,231,230,7140000,0,0,0,0,0,0.425098813,0.706432787,MTNN
6/1/2022,230,230,230,230,1950000,0,0,0,0,0,0.425098813,0.706524815,MTNN
6/2/2022,230,230,236,225.6,1580000,0,0,0,0,0,0.209220339,0.706524815,MTNN
6/3/2022,230,230,230,230,1780000,0,0,0,0,0,0.212842794,0.677054317,MTNN
6/6/2022,234.5,230,234.5,234.5,320990,1.96,0.019565217,0.019376279,0.00037544,0.019376279,0.137557935,0.680186528,MTNN
6/7/2022,240,234.5,240,240,653610,2.35,0.023454158,0.023183335,0.000537467,0.023183335,0.186253896,0.605323138,MTNN
6/8/2022,240,240,241.5,235,517530,0,0,0,0,0,0.186253896,0.59173717,MTNN
6/9/2022,240,240,240,240,1220000,0,0,0,0,0,0.186253896,0.497724246,MTNN
6/10/2022,239.9,240,240,239.9,958900,-0.04,-0.000416667,-0.000416753,1.74E-07,0.000416753,0.187473295,0.497837448,MTNN
6/14/2022,239.9,239.9,240,238,480670,0,0,0,0,0,0.165349836,0.497837448,MTNN
6/15/2022,234.2,239.9,234.2,234.2,1400000,-2.38,-0.0237599,-0.024046719,0.000578245,0.024046719,0.169999242,0.502593276,MTNN
6/16/2022,234.2,234.2,234.2,226,1410000,0,0,0,0,0,0.169999242,0.50076525,MTNN
6/17/2022,221,234.2,225.5,221,1320000,-5.64,-0.056362084,-0.05801275,0.003365479,0.05801275,0.403430563,0.53393987,MTNN
6/20/2022,221,221,220.9,215,918990,0,0,0,0,0,0.404486427,0.485039005,MTNN
6/21/2022,219,221,219,219,1080000,-0.9,-0.009049774,-0.009090972,8.26E-05,0.009090972,0.385973326,0.409721782,MTNN
6/22/2022,221,219,221,219,2580000,0.91,0.00913242,0.009090972,8.26E-05,0.009090972,0.424303564,0.412630851,MTNN
6/23/2022,229.5,221,229.5,229.5,1630000,3.85,0.038461538,0.037740328,0.001424332,0.037740328,0.554069719,0.342584236,MTNN
6/24/2022,230.1,229.5,230.1,230,1040000,0.26,0.002614379,0.002610968,6.82E-06,0.002610968,0.282948979,0.342713559,MTNN
6/27/2022,235,230.1,235,235,993480,2.13,0.021295089,0.021071517,0.000444009,0.021071517,0.284625266,0.316162329,MTNN
6/28/2022,230.2,235,230.2,230,42900000,-2.04,-0.020425532,-0.020637018,0.000425887,0.020637018,0.344713782,0.321074133,MTNN
6/29/2022,230,230.2,230,230,1030000,-0.09,-0.00086881,-0.000869187,7.55E-07,0.000869187,0.35346484,0.303778039,MTNN
6/30/2022,230,230,234.6,230,5950000,0,0,0,0,0,0.234991078,0.303778039,MTNN
7/1/2022,230,230,234.6,230,178620,0,0,0,0,0,0.234197825,0.303778039,MTNN
7/4/2022,230.3,230,230.5,230,3470000,0.13,0.001304348,0.001303498,1.70E-06,0.001303498,0.147793122,0.303811597,MTNN
7/5/2022,230.3,230.3,233,229,643200,0,0,0,0,0,0.012339477,0.303811597,MTNN
7/6/2022,230.3,230.3,232.8,225.5,362230,0,0,0,0,0,0.009253917,0.29559429,MTNN
7/7/2022,230.3,230.3,230.3,226.1,118960,0,0,0,0,0,0.009253917,0.282451118,MTNN
7/8/2022,230.3,230.3,230.3,226.1,287320,0,0,0,0,0,0.009253917,0.282451118,MTNN
7/13/2022,230.3,230.3,230.3,228,423390,0,0,0,0,0,0,0.282451118,MTNN
7/14/2022,230.3,230.3,230,228.5,337150,0,0,0,0,0,0,0.282483582,MTNN
7/15/2022,230.3,230.3,230.3,230,6640000,0,0,0,0,0,0,0.282483582,MTNN
7/18/2022,230,230.3,234.5,230,3730000,-0.13,-0.001302649,-0.001303498,1.70E-06,0.001303498,0.009253917,0.270807551,MTNN
7/19/2022,229,230,230.4,229,3820000,-0.43,-0.004347826,-0.004357305,1.90E-05,0.004357305,0.02999009,0.271053394,MTNN
7/20/2022,229,229,234,221,494210,0,0,0,0,0,0.02999009,0.174953484,MTNN
7/21/2022,229,229,234.1,215,801630,0,0,0,0,0,0.02999009,0.174953484,MTNN
7/22/2022,229,229,226.6,211.3,630830,0,0,0,0,0,0.02999009,0.170674764,MTNN
7/25/2022,213,229,218.1,213,1180000,-6.99,-0.069868996,-0.072429838,0.005246081,0.072429838,0.507352255,0.307521854,MTNN
7/26/2022,192.5,213,205.2,192.5,2960000,-9.62,-0.096244131,-0.101196012,0.010240633,0.101196012,0.771896501,0.433504215,MTNN
7/27/2022,190,192.5,190,190,5970000,-1.3,-0.012987013,-0.013072082,0.000170879,0.013072082,0.739757604,0.431899163,MTNN
7/28/2022,190,190,190,185,10820000,0,0,0,0,0,0.739757604,0.419325638,MTNN
7/29/2022,200.1,190,200.1,200,1240000,5.32,0.053157895,0.051793169,0.002682532,0.051793169,0.962349636,0.468609739,MTNN
8/1/2022,200.1,200.1,213.9,200.3,1230000,0,0,0,0,0,0.880764182,0.468755027,MTNN
8/2/2022,215,200.1,215,214.5,3070000,7.45,0.074462769,0.071820787,0.005158225,0.071820787,0.592256162,0.541878468,MTNN
8/3/2022,214.8,215,215,214.7,10410000,-0.09,-0.000930233,-0.000930665,8.66E-07,0.000930665,0.551704011,0.541818557,MTNN
8/4/2022,214.9,214.8,214.9,214.9,1890000,0.05,0.000465549,0.000465441,2.17E-07,0.000465441,0.550408274,0.541737472,MTNN
8/5/2022,214.9,214.9,214.9,210,812370,0,0,0,0,0,0.510766139,0.541737472,MTNN
8/8/2022,210,214.9,210,210,925120,-2.28,-0.022801303,-0.023065273,0.000532007,0.023065273,0.573733603,0.54584609,MTNN
8/9/2022,201,210,201,201,1480000,-4.29,-0.042857143,-0.043802623,0.00191867,0.043802623,0.311986539,0.56224702,MTNN
8/10/2022,201,201,208,204,1000000,0,0,0,0,0,0.314403035,0.56224702,MTNN
8/11/2022,200,201,205,200,6070000,-0.5,-0.004975124,-0.004987542,2.49E-05,0.004987542,0.301501934,0.561788025,MTNN
8/12/2022,200,200,208,200.1,602010,0,0,0,0,0,0.301501934,0.561788025,MTNN
8/15/2022,201,200,201,201,661140,0.5,0.005,0.004987542,2.49E-05,0.004987542,0.315967209,0.562804208,MTNN
8/16/2022,201,201,207.8,201,264900,0,0,0,0,0,0.055985015,0.562973357,MTNN
8/17/2022,201,201,207.6,202.3,435790,0,0,0,0,0,0.055985015,0.563376506,MTNN
8/18/2022,200,201,200.1,200,2780000,-0.5,-0.004975124,-0.004987542,2.49E-05,0.004987542,0.055985015,0.562948525,MTNN
8/19/2022,196,194.4,196,196,723930,-2,-0.02,-0.020202707,0.000408149,0.020202707,0.153964446,0.564381242,MTNN
8/22/2022,196,196,204.7,196.5,1030000,0,0,0,0,0,0.138871377,0.564381242,MTNN
8/23/2022,200,196,200,200,2000000,2.04,0.020408163,0.020202707,0.000408149,0.020202707,0.229522441,0.519342791,MTNN
8/24/2022,200,200,200,200,3630000,0,0,0,0,0,0.229522441,0.377078161,MTNN
8/25/2022,200,200,200,200,2530000,0,0,0,0,0,0.226774827,0.373273058,MTNN
8/26/2022,200,200,200,200,1320000,0,0,0,0,0,0.143424994,0.373273058,MTNN
8/29/2022,200,200,200,199.9,825570,0,0,0,0,0,0.143424994,0.327278656,MTNN
8/30/2022,199,200,200,199,7270000,-0.5,-0.005,-0.005012542,2.51E-05,0.005012542,0.035585517,0.327734372,MTNN
8/31/2022,199,199,199.8,199,4370000,0,0,0,0,0,0.035585517,0.197094283,MTNN
9/1/2022,199,199,199,199,901420,0,0,0,0,0,0.035585517,0.197284285,MTNN
9/2/2022,200,199,200,199,6050000,0.5,0.005025126,0.005012542,2.51E-05,0.005012542,0.056265642,0.199096529,MTNN
9/5/2022,200,200,200,200,1260000,0,0,0,0,0,0.056265642,0.199096529,MTNN
9/6/2022,200,200,200,200,3280000,0,0,0,0,0,0.035585517,0.186026279,MTNN
9/7/2022,200,200,200.1,200,2480000,0,0,0,0,0,0.035585517,0.108829684,MTNN
9/8/2022,200,200,200,200,3460000,0,0,0,0,0,0.035585517,0.108829684,MTNN
9/9/2022,200,200,200,200,1450000,0,0,0,0,0,0,0.107449492,MTNN
9/12/2022,200,200,201.9,199.8,614920,0,0,0,0,0,0,0.107449492,MTNN
9/13/2022,200,200,201,199.8,890150,0,0,0,0,0,0,0.105910508,MTNN
9/14/2022,200,200,200.5,199.8,341550,0,0,0,0,0,0,0.105910508,MTNN
9/15/2022,200,200,201,199.5,383430,0,0,0,0,0,0,0.105910508,MTNN
9/16/2022,200,200,201,199.5,666980,0,0,0,0,0,0,0.104491765,MTNN
9/19/2022,200,200,201,199,275210,0,0,0,0,0,0,0.074370405,MTNN
9/20/2022,199.9,200,199.9,199.9,4300000,-0.05,-0.0005,-0.000500125,2.50E-07,0.000500125,0.003550536,0.07447203,MTNN
9/21/2022,199.9,199.9,200,195,169010,0,0,0,0,0,0.003550536,0.025222331,MTNN
9/22/2022,199.9,199.9,200,197,732870,0,0,0,0,0,0.003550536,0.025222331,MTNN
9/23/2022,200.1,199.9,200.1,200,6450000,0.1,0.0010005,0.001,1.00E-06,0.001,0.00869537,0.025470888,MTNN
9/26/2022,200,200.1,200,200,378020,-0.05,-0.00049975,-0.000499875,2.50E-07,0.000499875,0.009721112,0.025535554,MTNN
9/27/2022,200,200,201.9,190,804400,0,0,0,0,0,0.008694283,0.025535554,MTNN
9/28/2022,200,200,200,200,781830,0,0,0,0,0,0.008694283,0.017899914,MTNN
9/29/2022,200,200,199.9,195,369320,0,0,0,0,0,0.008694283,0.017899914,MTNN
9/30/2022,199.8,200,199.8,199.8,486560,-0.1,-0.001,-0.0010005,1.00E-06,0.0010005,0.007102182,0.018396657,MTNN
10/4/2022,199.8,199.8,198.9,190,1020000,0,0,0,0,0,0.007102848,0.005559857,MTNN
10/5/2022,199.8,199.8,197,185.4,542790,0,0,0,0,0,0.007102848,0.005559857,MTNN
10/6/2022,197.4,199.8,197.4,197.4,1070000,-1.2,-0.012012012,-0.012084739,0.000146041,0.012084739,0.084298429,0.042058223,MTNN
10/7/2022,199,197.4,199,199,1680000,0.81,0.00810537,0.008072698,6.52E-05,0.008072698,0.114248287,0.051746259,MTNN
10/11/2022,199,199,199,193.5,252900,0,0,0,0,0,0.114469973,0.051746259,MTNN
10/12/2022,199,199,199,190.6,495340,0,0,0,0,0,0.114469973,0.051746259,MTNN
10/13/2022,199,199,200,195,1230000,0,0,0,0,0,0.114469973,0.051746259,MTNN
10/14/2022,199,199,199,199,6090000,0,0,0,0,0,0.057310469,0.051746259,MTNN
10/17/2022,199,199,199,193.6,359680,0,0,0,0,0,0,0.051746259,MTNN
10/18/2022,199,199,197,192,238460,0,0,0,0,0,0,0.051746259,MTNN
10/19/2022,195,199,196.6,195,3640000,-2.01,-0.020100503,-0.020305266,0.000412304,0.020305266,0.14415309,0.086620922,MTNN
10/20/2022,195,195,195,195,3510000,0,0,0,0,0,0.14415309,0.086620922,MTNN
10/21/2022,195,195,200,195,114320,0,0,0,0,0,0.14415309,0.086689544,MTNN
10/24/2022,197.5,195,197.5,197.5,304450,1.28,0.012820513,0.012739026,0.000162283,0.012739026,0.188355068,0.099206119,MTNN
10/25/2022,197,197.5,197,192,4400000,-0.25,-0.002531646,-0.002534856,6.43E-06,0.002534856,0.187931258,0.09940935,MTNN
10/26/2022,197,197,197,197,3030000,0,0,0,0,0,0.096522769,0.099254635,MTNN
10/27/2022,197.1,197,197.1,197,1730000,0.05,0.000507614,0.000507485,2.58E-07,0.000507485,0.095912083,0.099347091,MTNN
10/28/2022,197,197.1,198,192,9120000,-0.05,-0.000507357,-0.000507485,2.58E-07,0.000507485,0.096690719,0.099317874,MTNN
10/31/2022,196.9,197,196.9,192,4460000,-0.05,-0.000507614,-0.000507743,2.58E-07,0.000507743,0.018353598,0.099287084,MTNN
11/1/2022,196.9,196.9,197,194.5,462600,0,0,0,0,0,0.006741179,0.099287084,MTNN
11/2/2022,196,196.9,196,196,1220000,-0.46,-0.004570848,-0.004581326,2.10E-05,0.004581326,0.032321013,0.100174597,MTNN
11/3/2022,196,196,197,195,649750,0,0,0,0,0,0.030985408,0.100174597,MTNN
11/4/2022,196,196,197.3,192.1,1750000,0,0,0,0,0,0.031815054,0.100174597,MTNN
11/7/2022,196,196,196,192,266600,0,0,0,0,0,0.032524191,0.091573326,MTNN
11/8/2022,192,196,192,192,348580,-2.04,-0.020408163,-0.020619287,0.000425155,0.020619287,0.141792632,0.110374406,MTNN
11/9/2022,192,192,190.1,186,348580,0,0,0,0,0,0.146382418,0.110374406,MTNN
11/10/2022,192,192,190.2,186.5,211840,0,0,0,0,0,0.146382418,0.110374406,MTNN
11/11/2022,192,192,190.2,187.4,225060,0,0,0,0,0,0.146382418,0.110374406,MTNN
11/14/2022,187.4,192,187.4,187.4,4080000,-2.4,-0.023958333,-0.024250002,0.000588063,0.024250002,0.196126796,0.134897019,MTNN
11/15/2022,187.4,187.4,204.8,188,175550,0,0,0,0,0,0.172157937,0.134897019,MTNN
11/16/2022,188,187.4,188,188,2210000,0.32,0.003201708,0.003196593,1.02E-05,0.003196593,0.17918368,0.136199144,MTNN
11/17/2022,188,188,194,190,106860,0,0,0,0,0,0.17918368,0.120388268,MTNN
11/18/2022,197,188,197,197,1180000,4.79,0.04787234,0.046761766,0.002186663,0.046761766,0.408807849,0.206844592,MTNN
11/21/2022,197,197,206,196.6,257760,0,0,0,0,0,0.3270412,0.206844592,MTNN
11/22/2022,200,197,200,200,12000000,1.52,0.015228426,0.015113638,0.000228422,0.015113638,0.315342819,0.208771597,MTNN
11/23/2022,200,200,206,198,194440,0,0,0,0,0,0.322351386,0.208476619,MTNN
11/24/2022,200,200,200,198,332510,0,0,0,0,0,0.322351386,0.208476619,MTNN
11/25/2022,210,200,210,200,16420000,5,0.05,0.048790164,0.00238048,0.048790164,0.33601528,0.266793745,MTNN
11/28/2022,210,210,214,197,157910,0,0,0,0,0,0.33601528,0.266715009,MTNN
11/29/2022,210.5,210,210.5,210,1690000,0.24,0.002380952,0.002378122,5.66E-06,0.002378122,0.34254533,0.266418108,MTNN
11/30/2022,218.5,210.5,218.5,218.5,454610,3.8,0.038004751,0.037300361,0.001391317,0.037300361,0.373313634,0.291006662,MTNN
12/1/2022,215,218.5,215,213.5,4140000,-1.6,-0.016018307,-0.016147986,0.000260757,0.016147986,0.434172462,0.298446748,MTNN
12/2/2022,220,215,220,220,14510000,2.33,0.023255814,0.022989518,0.000528518,0.022989518,0.332363964,0.304729709,MTNN
12/5/2022,220,220,215,210.3,926690,0,0,0,0,0,0.332363964,0.304729709,MTNN
12/6/2022,220,220,215,205.2,808230,0,0,0,0,0,0.335896018,0.304729709,MTNN
12/7/2022,220,220,213.4,207.1,301660,0,0,0,0,0,0.221663232,0.290499566,MTNN
12/8/2022,215,220,215,210,5570000,-2.27,-0.022727273,-0.022989518,0.000528518,0.022989518,0.258056702,0.307388596,MTNN
12/9/2022,215,215,215,215,1880000,0,0,0,0,0,0.163209389,0.307388596,MTNN
12/12/2022,215,215,215,215,923040,0,0,0,0,0,0.163209389,0.307388596,MTNN
12/13/2022,208,215,209,208,12450000,-3.26,-0.03255814,-0.033099948,0.001095607,0.033099948,0.25035952,0.3194329,MTNN
12/14/2022,208,208,210,200.3,963880,0,0,0,0,0,0.25035952,0.3194329,MTNN
12/15/2022,214,208,214,210,1350000,2.88,0.028846154,0.028437935,0.000808716,0.028437935,0.345974682,0.329480183,MTNN
12/16/2022,214,214,215,212,292440,0,0,0,0,0,0.345974682,0.329480183,MTNN
12/19/2022,214,214,215,205.1,631110,0,0,0,0,0,0.345974682,0.294893086,MTNN
12/20/2022,214,214,213.4,205.8,343440,0,0,0,0,0,0.201889313,0.294893086,MTNN
12/21/2022,214,214,214,214,3670000,0,0,0,0,0,0.201889313,0.292314812,MTNN
12/22/2022,214,214,214.4,211.5,474550,0,0,0,0,0,0,0.292314812,MTNN
12/23/2022,214,214,215,214,8170000,0,0,0,0,0,0,0.292314812,MTNN
12/28/2022,214,214,214,214,707660,0,0,0,0,0,0,0.240804701,MTNN
12/29/2022,215,214,215,214.5,895040,0.47,0.004672897,0.004662013,2.17E-05,0.004662013,0.03309701,0.241126851,MTNN
12/30/2022,215,215,219,215,354380,0,0,0,0,0,0.03309701,0.241111294,MTNN
1/3/2023,215,215,218,211.5,497340,0,0,0,0,0,0.03309701,0.201782213,MTNN
1/4/2023,215,215,215,215,772000,0,0,0,0,0,0.03309701,0.193873598,MTNN
1/5/2023,215,215,216.5,215,379630,0,0,0,0,0,0.03309701,0.174958667,MTNN
1/6/2023,215,215,215,215,344010,0,0,0,0,0,0,0.174958667,MTNN
1/9/2023,215,215,215,215,824660,0,0,0,0,0,0,0.174958667,MTNN
1/10/2023,215,215,219.5,215,500450,0,0,0,0,0,0,0.174958667,MTNN
1/11/2023,215,215,219,215,561310,0,0,0,0,0,0,0.155782925,MTNN
1/12/2023,220,215,220,219,5250000,2.33,0.023255814,0.022989518,0.000528518,0.022989518,0.163209389,0.174958667,MTNN
1/13/2023,229.9,220,229.9,225,1570000,4.5,0.045,0.044016885,0.001937486,0.044016885,0.31430248,0.229447286,MTNN
1/16/2023,229.9,229.9,238.5,228,535880,0,0,0,0,0,0.31430248,0.188474295,MTNN
1/17/2023,229.9,229.9,234,220,711950,0,0,0,0,0,0.31430248,0.188474295,MTNN
1/18/2023,229.9,229.9,234,228,964690,0,0,0,0,0,0.31430248,0.168118078,MTNN
1/19/2023,229.9,229.9,234,230,882970,0,0,0,0,0,0.312488887,0.168118078,MTNN
1/20/2023,229.9,229.9,234.8,230,501630,0,0,0,0,0,0,0.168118078,MTNN
1/23/2023,230,229.9,230,230,1430000,0.04,0.000434972,0.000434877,1.89E-07,0.000434877,0.003087322,0.168013563,MTNN
1/24/2023,230,230,230.5,226,441680,0,0,0,0,0,0.003087322,0.168013563,MTNN
1/25/2023,229,230,229,226,2280000,-0.43,-0.004347826,-0.004357305,1.90E-05,0.004357305,0.031846237,0.16980401,MTNN
1/26/2023,229,229,230.6,226,251710,0,0,0,0,0,0.031846237,0.16980401,MTNN
1/27/2023,225,229,225,215,1820000,-1.75,-0.017467249,-0.017621601,0.000310521,0.017621601,0.122158185,0.184369746,MTNN
1/30/2023,225,225,230,225,399420,0,0,0,0,0,0.121128964,0.18435218,MTNN
1/31/2023,225,225,230.9,227,394120,0,0,0,0,0,0.121128964,0.18435218,MTNN
2/1/2023,225,225,234.9,230,549160,0,0,0,0,0,0.125100959,0.18435218,MTNN
2/2/2023,233.5,225,233.5,233.5,499630,3.78,0.037777778,0.037081675,0.001375051,0.037081675,0.318464207,0.220143927,MTNN
2/3/2023,237.9,233.5,237.9,237.9,810880,1.88,0.018843683,0.01866834,0.000348507,0.01866834,0.263481529,0.225380299,MTNN
2/6/2023,242,237.9,242,242,917810,1.72,0.017234132,0.017087309,0.000291976,0.017087309,0.245218568,0.228527144,MTNN
2/7/2023,243.9,242,243.9,243.9,1980000,0.79,0.00785124,0.007820579,6.12E-05,0.007820579,0.221042997,0.227702408,MTNN
2/8/2023,243.9,243.9,245,236,755370,0,0,0,0,0,0.221042997,0.227702408,MTNN
2/9/2023,243.9,243.9,244,239.6,465840,0,0,0,0,0,0.142399506,0.227702408,MTNN
2/10/2023,241.9,243.9,241.9,241.9,2850000,-0.82,-0.008200082,-0.008233888,6.78E-05,0.008233888,0.151709564,0.224017513,MTNN
2/13/2023,241.9,241.9,250,242.2,565550,0,0,0,0,0,0.090123384,0.172108995,MTNN
2/14/2023,245.5,241.9,247,245.5,1070000,1.49,0.014882183,0.01477253,0.000218228,0.01477253,0.132215156,0.177026231,MTNN
2/15/2023,245.5,245.5,246,240,1350000,0,0,0,0,0,0.132215156,0.177026231,MTNN
2/16/2023,245.5,245.5,244.9,240,318970,0,0,0,0,0,0.132215156,0.177026231,MTNN
2/17/2023,245.5,245.5,244.3,240.3,1730000,0,0,0,0,0,0.104874557,0.177026231,MTNN
2/20/2023,245.5,245.5,245.5,240.5,398450,0,0,0,0,0,0.104874557,0.177026231,MTNN
2/21/2023,245.5,245.5,245.3,238.5,2030000,0,0,0,0,0,0,0.177115925,MTNN
2/22/2023,245.5,245.5,245.5,239,1230000,0,0,0,0,0,0,0.177115925,MTNN
2/23/2023,245.5,245.5,245.5,241.2,537860,0,0,0,0,0,0,0.175437814,MTNN
2/24/2023,245,245.5,245,245,1650000,-0.2,-0.00203666,-0.002038737,4.16E-06,0.002038737,0.014473595,0.17606396,MTNN
2/27/2023,245,245,250,245,289920,0,0,0,0,0,0.014473595,0.159598019,MTNN
2/28/2023,245,245,255,248.5,378120,0,0,0,0,0,0.014473595,0.159598019,MTNN
3/1/2023,245,245,250,248.7,489500,0,0,0,0,0,0.014473595,0.159598019,MTNN
3/2/2023,245,245,250,240,143740,0,0,0,0,0,0.014473595,0.159598019,MTNN
3/3/2023,245,245,246.9,231,395950,0,0,0,0,0,0,0.105404992,MTNN
3/6/2023,248,245,248,248,680660,1.22,0.012244898,0.012170536,0.000148122,0.012170536,0.086402232,0.094524578,MTNN
3/7/2023,248,248,248,245,360670,0,0,0,0,0,0.086402232,0.07702834,MTNN
3/8/2023,249.5,248,249.5,249.5,598910,0.6,0.006048387,0.006030169,3.64E-05,0.006030169,0.086305272,0.075310021,MTNN
3/9/2023,248.3,249.5,248.3,246,982910,-0.48,-0.004809619,-0.004821223,2.32E-05,0.004821223,0.104074004,0.077986301,MTNN
3/10/2023,248.3,248.3,249,246.1,182580,0,0,0,0,0,0.104074004,0.077986301,MTNN
3/13/2023,248.3,248.3,249,248,462730,0,0,0,0,0,0.061129644,0.070783358,MTNN
3/14/2023,248.3,248.3,249,246,1150000,0,0,0,0,0,0.061129644,0.070783358,MTNN
3/15/2023,248.3,248.3,248.3,234,473310,0,0,0,0,0,0.034227286,0.050917482,MTNN
3/16/2023,236,248.3,236,236,904290,-4.95,-0.049536851,-0.050805887,0.002581238,0.050805887,0.360686021,0.185091492,MTNN
3/17/2023,236,236,238,230,429290,0,0,0,0,0,0.360686021,0.185091492,MTNN
3/20/2023,236,236,239.9,230.1,200840,0,0,0,0,0,0.360686021,0.185091492,MTNN
3/21/2023,236,236,237,230,421620,0,0,0,0,0,0.360686021,0.185091492,MTNN
3/22/2023,236,236,239.9,231.5,215230,0,0,0,0,0,0.360686021,0.185091492,MTNN
3/23/2023,236,236,236,236,1570000,0,0,0,0,0,0,0.185091492,MTNN
3/24/2023,236,236,235.9,233.5,4190000,0,0,0,0,0,0,0.185091492,MTNN
3/27/2023,233,236,234,232.8,8260000,-1.27,-0.012711864,-0.012793351,0.00016367,0.012793351,0.090823786,0.188918006,MTNN
3/28/2023,223,223,230,205,835550,-4.29,-0.042918455,-0.043866682,0.001924286,0.043866682,0.301812321,0.236934324,MTNN
3/29/2023,220.4,223,220.4,220.4,2490000,-1.17,-0.011659193,-0.011727694,0.000137539,0.011727694,0.285091996,0.237622051,MTNN
3/30/2023,240,220.4,240,223.1,977760,8.89,0.08892922,0.085194846,0.007258162,0.085194846,0.770656282,0.392912157,MTNN
3/31/2023,240,240,240,230,808580,0,0,0,0,0,0.770656282,0.392912157,MTNN
