Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2020-09-16,3.0,3.2,3.0,2.9,6340000.0,-6.25,-0.0625,-0.06453852113757118,0.004165220710624722,0.06453852113757118,0.6282146981155324,0.6844162865772145,INTERBREW
2020-09-17,3.3,3.0,3.3,3.0,1250000.0,10.0,0.09999999999999987,0.09531017980432474,0.009084030374332712,0.09531017980432474,1.1504437387323705,0.7213278187010096,INTERBREW
2020-09-18,3.3,3.3,3.3,3.3,422400.0,0.0,0.0,0.0,0.0,0.0,1.1388548627581037,0.6413310046613714,INTERBREW
2020-09-21,3.4,3.3,3.4,3.3,984850.0,3.03,0.030303030303030276,0.02985296314968113,0.0008911994088162194,0.02985296314968113,0.9189880505212679,0.5702455392061145,INTERBREW
2020-09-22,3.3,3.4,3.35,3.3,1250000.0,-2.94,-0.02941176470588236,-0.02985296314968116,0.0008911994088162213,0.02985296314968116,0.9669865909885526,0.5545876230091303,INTERBREW
2020-09-23,3.6,3.3,3.6,3.5,1340000.0,9.09,0.09090909090909105,0.0870113769896299,0.007570979725631494,0.0870113769896299,0.8618110412986548,0.6403482960123663,INTERBREW
2020-09-24,3.6,3.6,3.8,3.5,458140.0,0.0,0.0,0.0,0.0,0.0,0.7027577845052102,0.6403482960123663,INTERBREW
2020-09-25,3.6,3.6,3.9,3.65,416980.0,0.0,0.0,0.0,0.0,0.0,0.7027577845052102,0.6403482960123663,INTERBREW
2020-09-28,3.9,3.6,3.9,3.9,1140000.0,8.33,0.08333333333333326,0.08004270767353636,0.006406835051711196,0.08004270767353636,0.8363992062087215,0.6996854053960738,INTERBREW
2020-09-29,3.85,3.9,3.85,3.85,723350.0,-1.28,-0.012820512820512775,-0.012903404835907841,0.00016649785635932987,0.012903404835907841,0.7692106678758641,0.7016927966616612,INTERBREW
2020-09-30,3.9,3.85,3.9,3.85,2210000.0,1.3,0.01298701298701288,0.012903404835907782,0.00016649785635932835,0.012903404835907782,0.5864155663925713,0.7003230740050402,INTERBREW
2020-10-02,3.9,3.9,4.29,3.9,407430.0,0.0,0.0,0.0,0.0,0.0,0.5864155663925713,0.7003230740050402,INTERBREW
2020-10-05,3.9,3.9,4.28,4.0,690790.0,0.0,0.0,0.0,0.0,0.0,0.5864155663925713,0.7003230740050402,INTERBREW
2020-10-06,4.29,3.9,4.29,4.05,1350000.0,10.0,0.10000000000000009,0.09531017980432493,0.009084030374332749,0.09531017980432493,0.6919637712826059,0.7693397711404453,INTERBREW
2020-10-07,4.65,4.29,4.65,4.3,4130000.0,8.39,0.08391608391608396,0.08058048665933938,0.006493214830255972,0.08058048665933938,0.7367166862034494,0.8088139485329662,INTERBREW
2020-10-08,4.58,4.65,4.7,4.5,1670000.0,-1.51,-0.01505376344086029,-0.01516822147317143,0.00023007494265917886,0.01516822147317143,0.8187684011964071,0.8132332404525776,INTERBREW
2020-10-09,4.72,4.58,4.8,4.7,2280000.0,3.06,0.03056768558951961,0.030109801471370382,0.000906600144645338,0.030109801471370382,0.7707940419718419,0.8148782810975272,INTERBREW
2020-10-12,4.29,4.72,4.29,4.29,1240000.0,-9.11,-0.09110169491525422,-0.09552206665753839,0.009124465218527207,0.09552206665753839,1.2301867762416794,0.8960962884495938,INTERBREW
2020-10-13,4.7,4.29,4.7,4.7,469730.0,9.56,0.09557109557109555,0.09127577577608728,0.008331267243526562,0.09127577577608728,1.2146687789876152,0.9215697670333368,INTERBREW
2020-10-14,4.7,4.7,4.7,4.7,650270.0,0.0,0.0,0.0,0.0,0.0,1.0816100829654411,0.8435574746818744,INTERBREW
2020-10-15,4.85,4.7,4.85,4.7,750860.0,3.19,0.03191489361702127,0.031416196233378914,0.0009869773857741715,0.031416196233378914,1.0852033785758333,0.841986245540925,INTERBREW
2020-10-16,5.33,4.85,5.33,4.6,2470000.0,9.9,0.09896907216494855,0.09437253322836142,0.00890617502793818,0.09437253322836142,1.2396957029993774,0.8211148817650138,INTERBREW
2020-10-19,5.86,5.33,5.86,5.5,1600000.0,9.94,0.09943714821763616,0.0947983654111682,0.008986730084629373,0.0947983654111682,0.6991752016561055,0.8205830243389921,INTERBREW
2020-10-20,6.44,5.86,6.44,6.4,8199999.999999999,9.9,0.09897610921501698,0.09437893652734093,0.008907383660031848,0.09437893652734093,0.7075538115109316,0.845701583390256,INTERBREW
2020-10-21,6.44,6.44,6.44,5.8,3430000.0,0.0,0.0,0.0,0.0,0.0,0.7075538115109316,0.852877003356601,INTERBREW
2020-10-22,6.25,6.44,6.4,6.21,2180000.0,-2.95,-0.029503105590062195,-0.029947076367952203,0.0008968273829879613,0.029947076367952203,0.9667250855308778,0.8529608596809035,INTERBREW
2020-10-23,6.3,6.25,6.3,6.21,2160000.0,0.8,0.008000000000000007,0.007968169649176881,6.349172755806362e-05,0.007968169649176881,0.9141074594876542,0.8305282467538266,INTERBREW
2020-10-26,6.01,6.3,6.49,6.0,4530000.0,-4.6,-0.04603174603174609,-0.047124884850370856,0.0022207547721607127,0.047124884850370856,0.8680573310496514,0.8649117997820363,INTERBREW
2020-10-27,6.1,6.01,6.1,6.01,930390.0,1.5,0.014975041597337757,0.01486402263214934,0.00022093916880904782,0.01486402263214934,0.42102045118120607,0.8611518331683663,INTERBREW
2020-10-28,6.7,6.1,6.7,6.4,3390000.0,9.84,0.09836065573770503,0.09381875521765491,0.008801958830590251,0.09381875521765491,0.8655127827014596,0.8734582599394115,INTERBREW
2020-10-30,7.37,6.7,7.37,7.3,4380000.0,10.0,0.10000000000000009,0.09531017980432493,0.009084030374332749,0.09531017980432493,0.9707160156398816,0.893305584215546,INTERBREW
2020-11-02,7.0,7.37,7.0,6.64,2420000.0,-5.02,-0.05020352781546811,-0.05150755714593192,0.0026530284431414424,0.05150755714593192,1.1436407950213865,0.9364965446431773,INTERBREW
2020-11-03,6.9,7.0,7.0,6.9,1570000.0,-1.43,-0.014285714285714235,-0.014388737452099556,0.00020703576546545242,0.014388737452099556,1.039533481669669,0.9431913668182706,INTERBREW
2020-11-04,6.9,6.9,6.9,6.75,247120.0,0.0,0.0,0.0,0.0,0.0,1.0562453270252001,0.9431913668182706,INTERBREW
2020-11-05,6.5,6.9,6.9,6.5,2910000.0,-5.8,-0.05797101449275366,-0.05971923470162231,0.0035663869933474507,0.05971923470162231,0.9826435367338755,0.9548867255606835,INTERBREW
2020-11-06,6.5,6.5,6.5,6.25,1130000.0,0.0,0.0,0.0,0.0,0.0,0.45392481160165693,0.9307401070757122,INTERBREW
2020-11-09,6.9,6.5,6.9,6.55,1060000.0,6.15,0.06153846153846154,0.05971923470162228,0.0035663869933474463,0.05971923470162228,0.678085071168241,0.9353346394627541,INTERBREW
2020-11-10,7.05,6.9,7.05,6.95,1890000.0,2.17,0.021739130434782483,0.021506205220963463,0.00046251686300619613,0.021506205220963463,0.6875140806247477,0.9345812758690987,INTERBREW
2020-11-11,7.15,7.05,7.15,7.0,1690000.0,1.42,0.014184397163120588,0.014084739881739023,0.00019837989753624977,0.014084739881739023,0.6892319227751489,0.8372536766125066,INTERBREW
2020-11-12,7.25,7.15,7.74,7.1,4200000.0,1.4,0.013986013986013957,0.013889112160667093,0.00019290743661159052,0.013889112160667093,0.3580831319600727,0.8014327650313123,INTERBREW
2020-11-13,7.25,7.25,7.25,6.85,4410000.0,0.0,0.0,0.0,0.0,0.0,0.3580831319600727,0.8014327650313123,INTERBREW
2020-11-16,7.0,7.25,7.0,7.0,13740000.0,-3.45,-0.03448275862068961,-0.03509131981127006,0.0012314007260968347,0.03509131981127006,0.3588304049546825,0.822990036060857,INTERBREW
2020-11-17,6.54,7.0,6.8,6.5,1600000.0,-6.57,-0.06571428571428573,-0.06797298358620599,0.004620326497610628,0.06797298358620599,0.5676828877089418,0.824002959818786,INTERBREW
2020-11-18,7.05,6.54,7.05,7.0,6020000.0,7.8,0.07798165137614665,0.07509045135506982,0.005638575884708108,0.07509045135506982,0.8564710605897643,0.8008741773785821,INTERBREW
2020-11-19,7.1,7.05,7.65,7.1,3800000.0,0.71,0.007092198581560183,0.007067167223092353,4.9944852559150876e-05,0.007067167223092353,0.8494282160475474,0.7379648661768873,INTERBREW
2020-11-20,7.0,7.1,7.1,7.0,2730000.0,-1.41,-0.014084507042253502,-0.014184634991956413,0.0002012038698550343,0.014184634991956413,0.8509969542797763,0.7407208111150709,INTERBREW
2020-11-23,6.95,7.0,7.0,6.3,4930000.0,-0.71,-0.0071428571428571175,-0.007168489478612516,5.1387241404978345e-05,0.007168489478612516,0.8153055479787846,0.7317269146024277,INTERBREW
2020-11-24,6.95,6.95,7.0,6.3,1050000.0,0.0,0.0,0.0,0.0,0.0,0.5724556720924748,0.7318478459968591,INTERBREW
2020-11-25,6.55,6.95,6.55,6.55,324970.0,-5.76,-0.05755395683453246,-0.05927660992954031,0.0035137164847388767,0.05927660992954031,0.41501761168566875,0.7437982465855933,INTERBREW
2020-11-26,7.18,6.55,7.18,7.18,1130000.0,9.62,0.09618320610687014,0.09183433341297219,0.00843354479340494,0.09183433341297219,0.8757904191303708,0.8032514841506851,INTERBREW
2020-11-27,7.18,7.18,7.4,7.18,528670.0,0.0,0.0,0.0,0.0,0.0,0.864750097062352,0.7398508183811142,INTERBREW
2020-11-30,7.18,7.18,7.3,6.56,192630.0,0.0,0.0,0.0,0.0,0.0,0.8598380039326736,0.6598360845524374,INTERBREW
2020-12-01,7.18,7.18,7.3,6.7,109030.0,0.0,0.0,0.0,0.0,0.0,0.8598380039326736,0.6340173753566383,INTERBREW
2020-12-02,7.18,7.18,7.18,7.18,550200.0,0.0,0.0,0.0,0.0,0.0,0.6519590919586984,0.631511502130666,INTERBREW
2020-12-03,7.18,7.18,7.18,6.85,100920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.631511502130666,INTERBREW
2020-12-04,7.18,7.18,7.18,6.7,39290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906605260173357,INTERBREW
2020-12-07,7.18,7.18,7.15,6.7,107470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906605260173357,INTERBREW
2020-12-08,7.18,7.18,7.1,6.8,369050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558181582954757,INTERBREW
2020-12-09,7.18,7.18,7.0,6.7,137460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5512305963570999,INTERBREW
2020-12-10,7.18,7.18,7.0,6.47,592420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5491314773369503,INTERBREW
2020-12-11,7.18,7.18,6.85,6.47,124820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5468718187412592,INTERBREW
2020-12-14,6.47,7.18,6.5,6.47,1100000.0,-9.89,-0.09888579387186625,-0.10412327454732356,0.01084165630245732,0.10412327454732356,0.7392019193994621,0.6541837709924732,INTERBREW
2020-12-15,6.27,6.47,6.27,6.27,451680.0,-3.09,-0.03091190108191655,-0.03139975386797988,0.0009859445429697172,0.03139975386797988,0.7167433737071649,0.6521960704539551,INTERBREW
2020-12-16,6.27,6.27,6.27,6.0,965530.0,0.0,0.0,0.0,0.0,0.0,0.7167433737071649,0.6110276193977,INTERBREW
2020-12-17,6.27,6.27,6.25,5.85,232420.0,0.0,0.0,0.0,0.0,0.0,0.7167433737071649,0.5432554655146368,INTERBREW
2020-12-18,6.27,6.27,6.25,5.85,386340.0,0.0,0.0,0.0,0.0,0.0,0.7167433737071649,0.5417313611241421,INTERBREW
2020-12-21,6.1,6.27,6.1,6.1,754800.0,-2.71,-0.027113237639553422,-0.027487583465563757,0.000755567244776334,0.027487583465563757,0.2569474451132874,0.5462298994871817,INTERBREW
2020-12-22,5.9,6.1,5.9,5.9,778630.0,-3.28,-0.032786885245901565,-0.03333642026759172,0.0011113169162575,0.03333642026759172,0.2664568507760349,0.5540666391385057,INTERBREW
2020-12-23,5.9,5.9,6.1,5.88,302870.0,0.0,0.0,0.0,0.0,0.0,0.2664568507760349,0.5540666391385057,INTERBREW
2020-12-24,5.9,5.9,6.21,5.7,113710.0,0.0,0.0,0.0,0.0,0.0,0.2664568507760349,0.5217848531340527,INTERBREW
2020-12-29,5.9,5.9,6.1,5.6,75430.0,0.0,0.0,0.0,0.0,0.0,0.2664568507760349,0.38654781963077056,INTERBREW
2020-12-30,6.49,5.9,6.49,6.3,2250000.0,10.0,0.09999999999999987,0.09531017980432474,0.009084030374332712,0.09531017980432474,0.7706578155907534,0.5299851191109363,INTERBREW
2020-12-31,5.95,6.49,5.95,5.95,1140000.0,-8.32,-0.08320493066255774,-0.0868713111584602,0.007546624702390011,0.0868713111584602,1.0231490444128133,0.6007587521639307,INTERBREW
2021-01-04,6.54,5.95,6.54,6.54,389370.0,9.92,0.09915966386554609,0.09454594591156883,0.008938935888313298,0.09454594591156883,1.2154218375635948,0.6996409472270423,INTERBREW
2021-01-05,6.54,6.54,6.54,6.05,1620000.0,0.0,0.0,0.0,0.0,0.0,1.2154218375635948,0.6996409472270423,INTERBREW
2021-01-06,6.7,6.54,6.7,6.7,1130000.0,2.45,0.024464831804281273,0.02417036092781297,0.0005842063473807478,0.02417036092781297,1.2016517397559248,0.7065520854125031,INTERBREW
2021-01-07,6.7,6.7,6.75,6.4,888190.0,0.0,0.0,0.0,0.0,0.0,1.030833453982907,0.7065520854125031,INTERBREW
2021-01-08,6.9,6.7,6.9,6.9,930820.0,2.99,0.029850746268656803,0.029413885206293407,0.0008651766429290061,0.029413885206293407,0.6148072149300917,0.7155698503366584,INTERBREW
2021-01-11,7.07,6.9,7.07,6.9,1080000.0,2.46,0.02463768115942022,0.024339068305267622,0.0005923902459684829,0.024339068305267622,0.22830675182085167,0.721325643644846,INTERBREW
2021-01-12,7.07,7.07,7.07,6.85,652970.0,0.0,0.0,0.0,0.0,0.0,0.22830675182085164,0.721325643644846,INTERBREW
2021-01-13,6.8,7.07,6.9,6.76,982800.0,-3.82,-0.03818953323903829,-0.03893786772642047,0.001516157543080217,0.03893786772642047,0.4296267053532056,0.733337020157923,INTERBREW
2021-01-14,6.8,6.8,6.9,6.73,179360.0,0.0,0.0,0.0,0.0,0.0,0.4296267053532056,0.733337020157923,INTERBREW
2021-01-15,6.8,6.8,6.9,6.5,475780.0,0.0,0.0,0.0,0.0,0.0,0.3607674270341992,0.6336146990667331,INTERBREW
2021-01-18,6.65,6.8,6.65,6.65,466520.0,-2.21,-0.022058823529411686,-0.022305757514298162,0.000497546818286669,0.022305757514298162,0.28214096865756944,0.6282684789586692,INTERBREW
2021-01-19,6.65,6.65,6.65,6.47,278810.0,0.0,0.0,0.0,0.0,0.0,0.28214096865756944,0.6282684789586692,INTERBREW
2021-01-20,6.59,6.65,6.59,6.59,744000.0,-0.9,-0.009022556390977488,-0.009063506153346964,8.214714379175828e-05,0.009063506153346964,0.15531237153719618,0.6295609651649072,INTERBREW
2021-01-21,6.59,6.59,6.6,6.47,538870.0,0.0,0.0,0.0,0.0,0.0,0.15531237153719618,0.6295609651649072,INTERBREW
2021-01-22,6.59,6.59,6.58,6.2,470700.0,0.0,0.0,0.0,0.0,0.0,0.15531237153719618,0.6202673795226827,INTERBREW
2021-01-25,6.16,6.59,6.57,6.15,1200000.0,-6.53,-0.06525037936267064,-0.06747657096898736,0.004553087629732788,0.06747657096898736,0.46712328117724583,0.6561737516334359,INTERBREW
2021-01-26,6.16,6.16,6.45,6.1,242310.0,0.0,0.0,0.0,0.0,0.0,0.46712328117724583,0.6561737516334359,INTERBREW
2021-01-27,6.05,6.16,6.44,6.05,921240.0,-1.79,-0.017857142857142905,-0.018018505502678365,0.0003246665405500505,0.018018505502678365,0.4638965085625562,0.6598427358709187,INTERBREW
2021-01-28,6.0,6.05,6.1,5.5,1940000.0,-0.83,-0.008264462809917328,-0.008298802814695066,6.887012815719075e-05,0.008298802814695066,0.4480975945346709,0.6606579270138541,INTERBREW
2021-01-29,6.0,6.0,6.55,5.55,687690.0,0.0,0.0,0.0,0.0,0.0,0.4480975945346709,0.5643420620045286,INTERBREW
2021-02-01,6.4,6.0,6.54,6.2,2730000.0,6.67,0.06666666666666665,0.06453852113757116,0.00416522071062472,0.06453852113757116,0.5184543035976107,0.5257229999831381,INTERBREW
2021-02-02,6.4,6.4,6.5,6.05,1280000.0,0.0,0.0,0.0,0.0,0.0,0.5184543035976107,0.4082430238434277,INTERBREW
2021-02-03,6.39,6.4,6.39,6.0,2160000.0,-0.16,-0.0015625000000001332,-0.00156372197618287,2.44522641879726e-06,0.00156372197618287,0.47878441750301287,0.40822922978329723,INTERBREW
2021-02-04,6.4,6.39,6.4,6.4,214830.0,0.16,0.0015649452269170805,0.0015637219761827589,2.4452264187969125e-06,0.0015637219761827589,0.45851414628586407,0.39797591689728634,INTERBREW
2021-02-05,6.2,6.4,6.2,6.0,2550000.0,-3.13,-0.03125,-0.0317486983145803,0.001007979844670234,0.0317486983145803,0.5591713156580328,0.41077404591698885,INTERBREW
2021-02-08,6.21,6.2,6.21,6.21,266760.0,0.16,0.001612903225806317,0.0016116038943413912,2.597267112256338e-06,0.0016116038943413912,0.22919549815359813,0.39346598523483745,INTERBREW
2021-02-09,6.05,6.21,6.05,6.05,393170.0,-2.58,-0.025764895330112725,-0.026102623902637307,0.0006813469746025325,0.026102623902637307,0.2589337780521604,0.38474958412962357,INTERBREW
2021-02-10,6.15,6.05,6.15,6.15,611820.0,1.65,0.016528925619834878,0.01639380977567657,0.0002687569989610687,0.01639380977567657,0.3243629640573897,0.39283884302027533,INTERBREW
2021-02-11,6.01,6.15,6.01,6.01,418140.0,-2.28,-0.02276422764227648,-0.02302733327131035,0.0005302580775879966,0.02302733327131035,0.32729315009874616,0.38001290873033566,INTERBREW
2021-02-12,6.01,6.01,6.03,5.8,266340.0,0.0,0.0,0.0,0.0,0.0,0.28499183887558954,0.38001290873033566,INTERBREW
2021-02-15,6.03,6.01,6.03,6.03,518350.0,0.33,0.0033277870216306127,0.00332226219197786,1.1037426072245535e-05,0.00332226219197786,0.2881960120546378,0.3808340985971853,INTERBREW
2021-02-16,6.05,6.03,6.05,6.02,1270000.0,0.33,0.0033167495854062867,0.003311261303656005,1.0964451421089666e-05,0.003311261303656005,0.22742925956145435,0.37709969850465386,INTERBREW
2021-02-17,6.02,6.05,6.02,6.02,767380.0,-0.5,-0.0049586776859504855,-0.0049710127220204976,2.4710967482489636e-05,0.0049710127220204976,0.17492234577951682,0.3767448100789771,INTERBREW
2021-02-18,6.02,6.02,6.02,5.81,149200.0,0.0,0.0,0.0,0.0,0.0,0.053926649843700866,0.3767423710484857,INTERBREW
2021-02-19,6.02,6.02,6.02,5.8,70640.0,0.0,0.0,0.0,0.0,0.0,0.053926649843700866,0.3767423710484857,INTERBREW
2021-02-22,6.02,6.02,6.0,5.9,50570.0,0.0,0.0,0.0,0.0,0.0,0.0470408463870925,0.3767423710484857,INTERBREW
2021-02-23,6.02,6.02,6.0,5.8,156040.0,0.0,0.0,0.0,0.0,0.0,0.03529068943953387,0.29859549095068305,INTERBREW
2021-02-24,6.02,6.02,5.99,5.8,405270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29859549095068305,INTERBREW
2021-02-25,6.02,6.02,6.0,5.55,36270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921827390411377,INTERBREW
2021-02-26,5.8,6.02,5.8,5.8,366700.0,-3.65,-0.03654485049833878,-0.03722934176835592,0.0013860238885050507,0.03722934176835592,0.26430210740865184,0.31826424214925997,INTERBREW
2021-03-01,5.8,5.8,5.8,5.8,355460.0,0.0,0.0,0.0,0.0,0.0,0.26430210740865184,0.31826424214925997,INTERBREW
2021-03-02,5.8,5.8,5.8,5.8,317000.0,0.0,0.0,0.0,0.0,0.0,0.26430210740865184,0.2090111653460063,INTERBREW
2021-03-03,5.54,5.8,5.6,5.54,710240.0,-4.48,-0.04482758620689653,-0.04586341679318119,0.0021034529999450547,0.04586341679318119,0.3644743087691453,0.2520106059917596,INTERBREW
2021-03-04,5.54,5.54,5.65,5.0,273440.0,0.0,0.0,0.0,0.0,0.0,0.3644743087691453,0.2524833641829314,INTERBREW
2021-03-05,5.54,5.54,5.54,5.0,580620.0,0.0,0.0,0.0,0.0,0.0,0.32559795944881287,0.2518883201472038,INTERBREW
2021-03-08,5.45,5.55,5.45,5.45,1340000.0,-1.62,-0.016245487364620947,-0.016378892084039743,0.00026826810590061976,0.016378892084039743,0.31718244984117355,0.23800655318775263,INTERBREW
2021-03-09,5.0,5.45,5.0,5.0,429770.0,-8.26,-0.0825688073394496,-0.0861776962410524,0.007426595329415097,0.0861776962410524,0.5828677908738347,0.3632939867675149,INTERBREW
2021-03-10,4.55,5.0,4.55,4.55,1660000.0,-9.0,-0.09000000000000008,-0.09431067947124142,0.008894504262327237,0.09431067947124142,0.7461872946644363,0.46361427434592534,INTERBREW
2021-03-11,5.0,4.55,5.0,4.95,518070.00000000006,9.89,0.098901098901099,0.09431067947124142,0.008894504262327237,0.09431067947124142,1.2136552127709928,0.5887453688300834,INTERBREW
2021-03-12,5.3,5.0,5.45,5.15,40880000.0,6.0,0.06000000000000005,0.058268908123975824,0.0033952656539603357,0.058268908123975824,1.3396537041698162,0.6316249885224439,INTERBREW
2021-03-15,5.1,5.3,5.1,5.1,393800.0,-3.77,-0.037735849056603765,-0.03846628082779605,0.00147965476072287,0.03846628082779605,1.3565367085839306,0.6410170839430989,INTERBREW
2021-03-16,5.1,5.1,5.3,5.0,202330.0,0.0,0.0,0.0,0.0,0.0,1.1928480658388971,0.6403925767022864,INTERBREW
2021-03-17,5.1,5.1,5.15,5.05,288160.0,0.0,0.0,0.0,0.0,0.0,0.8386885507779833,0.6397595894568203,INTERBREW
2021-03-18,5.1,5.1,5.6,5.2,290640.0,0.0,0.0,0.0,0.0,0.0,0.5497080780945159,0.6403007981220676,INTERBREW
2021-03-19,5.1,5.1,5.6,5.1,768040.0,0.0,0.0,0.0,0.0,0.0,0.2730835036036281,0.6403007981220676,INTERBREW
2021-03-22,5.4,5.1,5.4,5.2,811020.0,5.88,0.05882352941176494,0.05715841383994883,0.003267084272698854,0.05715841383994883,0.40578448386307503,0.6786498109238384,INTERBREW
2021-03-23,5.4,5.4,5.5,5.05,186450.0,0.0,0.0,0.0,0.0,0.0,0.40578448386307503,0.6786498109238384,INTERBREW
2021-03-24,5.55,5.4,5.55,5.5,1310000.0,2.78,0.02777777777777768,0.027398974188114347,0.0007507037865609563,0.027398974188114347,0.4037712894322102,0.6878572155660376,INTERBREW
2021-03-25,5.55,5.55,5.9,5.25,429640.0,0.0,0.0,0.0,0.0,0.0,0.4037712894322102,0.6878572155660376,INTERBREW
2021-03-26,5.7,5.55,5.75,5.7,785530.0,2.7,0.027027027027027195,0.02666824708216149,0.0007111954024352148,0.02666824708216149,0.37689464054999344,0.6959046677603078,INTERBREW
2021-03-29,5.75,5.7,5.9,5.55,6350000.0,0.88,0.00877192982456143,0.008733679968754631,7.62771657966259e-05,0.008733679968754631,0.21728161467752394,0.6852193797580871,INTERBREW
2021-03-30,5.7,5.75,5.75,5.7,20480000.0,-0.87,-0.008695652173912993,-0.008733679968754553,7.627716579662453e-05,0.008733679968754553,0.25471050264355494,0.6858208106252243,INTERBREW
2021-03-31,5.7,5.7,5.7,5.7,575600.0,0.0,0.0,0.0,0.0,0.0,0.21320218379066735,0.6858208106252243,INTERBREW
2021-04-01,5.8,5.7,5.9,5.7,4250000.0,1.75,0.01754385964912264,0.01739174271186902,0.0003024727145558492,0.01739174271186902,0.22138620605769627,0.6682643522734862,INTERBREW
2021-04-06,5.7,5.8,5.8,5.7,3360000.0,-1.72,-0.01724137931034475,-0.017391742711869107,0.0003024727145558522,0.017391742711869107,0.2184547663119574,0.6716874948872262,INTERBREW
2021-04-07,5.7,5.7,5.7,5.7,626780.0,0.0,0.0,0.0,0.0,0.0,0.20483147021438622,0.6716874948872262,INTERBREW
2021-04-08,5.55,5.7,5.7,5.55,905690.0,-2.63,-0.026315789473684292,-0.02666824708216141,0.0007111954024352105,0.02666824708216141,0.271948175792322,0.6760421572822682,INTERBREW
2021-04-09,5.7,5.55,5.7,5.7,400580.0,2.7,0.027027027027027195,0.02666824708216149,0.0007111954024352148,0.02666824708216149,0.3573824040728278,0.6019271335051423,INTERBREW
2021-04-12,5.55,5.7,5.7,5.55,543300.0,-2.63,-0.026315789473684292,-0.02666824708216141,0.0007111954024352105,0.02666824708216141,0.35918177855938466,0.4958080261172769,INTERBREW
2021-04-13,5.55,5.55,5.7,5.55,238180.0,0.0,0.0,0.0,0.0,0.0,0.35419608833183264,0.3884614065260716,INTERBREW
2021-04-14,5.6,5.55,5.6,5.6,497700.0,0.9,0.009009009009008917,0.008968669982760316,8.043704125966593e-05,0.008968669982760316,0.3681524131225323,0.33741826281516596,INTERBREW
2021-04-15,5.55,5.6,5.7,5.55,1280000.0,-0.89,-0.008928571428571397,-0.008968669982760375,8.043704125966699e-05,0.008968669982760375,0.3158254073147927,0.30618608252492097,INTERBREW
2021-04-16,5.5,5.55,5.5,5.5,293400.0,-0.9,-0.009009009009009028,-0.009049835519917927,8.189952293756818e-05,0.009049835519917927,0.20982183286091557,0.30927493909398146,INTERBREW
2021-04-19,5.6,5.5,5.6,5.6,235520.0,1.82,0.018181818181818077,0.018018505502678212,0.00032466654055004503,0.018018505502678212,0.18637387820873874,0.3129126819701502,INTERBREW
2021-04-20,5.7,5.6,5.7,5.7,556690.0,1.79,0.017857142857143016,0.017699577099401075,0.000313275029497643,0.017699577099401075,0.21569421407656136,0.3157327998201095,INTERBREW
2021-04-21,5.65,5.7,5.7,5.65,6020000.0,-0.88,-0.00877192982456132,-0.008810629682154807,7.762719539606732e-05,0.008810629682154807,0.23305035314590622,0.3190527992128271,INTERBREW
2021-04-22,5.65,5.65,5.7,5.25,129820.0,0.0,0.0,0.0,0.0,0.0,0.21499402661013658,0.25630807908126807,INTERBREW
2021-04-23,5.7,5.65,5.7,5.7,655480.0,0.88,0.008849557522123908,0.008810629682154906,7.762719539606906e-05,0.008810629682154906,0.18411002031616835,0.25719033975655275,INTERBREW
2021-04-26,5.7,5.7,5.7,5.7,264990.0,0.0,0.0,0.0,0.0,0.0,0.15990649801238757,0.2408635392945459,INTERBREW
2021-04-27,5.7,5.7,5.65,5.25,343510.0,0.0,0.0,0.0,0.0,0.0,0.09889907289709317,0.2408635392945459,INTERBREW
2021-04-28,5.2,5.7,5.2,5.2,373430.0,-8.77,-0.08771929824561409,-0.09180754925312286,0.00842862609986458,0.09180754925312286,0.6701484913862168,0.38810361107653685,INTERBREW
2021-04-29,5.2,5.2,5.5,5.3,317930.0,0.0,0.0,0.0,0.0,0.0,0.6701484913862168,0.3855585208985289,INTERBREW
2021-04-30,5.2,5.2,5.7,5.5,251730.0,0.0,0.0,0.0,0.0,0.0,0.6517689432867868,0.3856192790208663,INTERBREW
2021-05-04,5.7,5.2,5.7,5.7,1700000.0,9.62,0.09615384615384626,0.09180754925312289,0.008428626099864585,0.09180754925312289,1.030537184473679,0.5098628176978444,INTERBREW
2021-05-05,5.3,5.7,5.3,5.3,368350.0,-7.02,-0.07017543859649134,-0.07275935428242843,0.005293923635595936,0.07275935428242843,1.1527448285795832,0.5638936444954183,INTERBREW
2021-05-06,5.3,5.3,5.3,5.3,614000.0,0.0,0.0,0.0,0.0,0.0,0.9273343131337957,0.5620185620521168,INTERBREW
2021-05-07,5.3,5.3,5.6,5.3,153230.0,0.0,0.0,0.0,0.0,0.0,0.9273343131337957,0.5620185620521168,INTERBREW
2021-05-10,5.35,5.3,5.35,5.35,818830.0,0.94,0.00943396226415083,0.009389740349838917,8.816722383739306e-05,0.009389740349838917,0.9273000295228365,0.5571201567210975,INTERBREW
